 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Fev/2017
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0209040033 TRAQUEOSCOPIA";1;354,94;1;-;-
"0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA";1;47,27;1;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";2;8902,36;61;-;-
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";1;337,60;3;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";2;741,66;23;-;-
"0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS";1;361,26;2;-;-
"0303020083 TRATAMENTO DE OUTRAS DOENCAS DO SANGUE E DOS ORGAOS HEMATOPOIETICOS";1;861,52;12;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";4;2481,65;18;1;25,00
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";1;442,02;11;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";2;4432,40;24;2;100,00
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";2;579,58;16;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";2;2483,97;4;1;50,00
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";24;46470,13;223;5;20,83
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";1;1941,69;10;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";2;1306,02;16;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";1;415,36;2;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";14;11320,43;105;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";77;10490,28;273;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";5;11404,62;68;1;20,00
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";7;34973,70;73;-;-
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";1;309,89;7;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";6;19795,63;55;2;33,33
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";12;3591,80;38;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";8;2324,32;28;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";11;77434,74;177;3;27,27
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";8;60282,89;191;3;37,50
"0305020013 TRATAMENTO DA PIELONEFRITE";1;362,18;2;-;-
"0305020021 TRATAMENTO DE CALCULOSE RENAL";2;766,44;12;-;-
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";2;2905,52;6;1;50,00
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";3;1007,85;20;-;-
"0310010039 PARTO NORMAL";319;200277,91;518;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";35;28416,52;110;-;-
"0401020088 EXERESE DE CISTO SACRO-COCCIGEO";1;143,72;1;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";1;182,11;1;-;-
"0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE";1;2702,01;14;-;-
"0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL)";2;1164,08;2;-;-
"0406030014 ANGIOPLASTIA CORONARIANA";1;3657,45;20;-;-
"0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS";8;66017,00;32;-;-
"0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT";16;86061,82;71;1;6,25
"0406040028 ANGIOPLASTIA INTRALUMINAL DE AORTA, VEIA CAVA / VASOS ILIACOS (COM STENT)";2;14934,68;2;-;-
"0406040052 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT)";4;8734,66;5;-;-
"0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO)";2;8721,90;6;-;-
"0406040338 TRATAMENTO ENDOVASCULAR DO PSEUDOANEURISMA";1;1109,81;4;-;-
"0407010211 GASTROSTOMIA";1;896,14;9;-;-
"0407020039 APENDICECTOMIA";2;884,99;8;-;-
"0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL";1;246,81;1;-;-
"0407020284 HEMORROIDECTOMIA";1;323,94;1;-;-
"0407030026 COLECISTECTOMIA";18;13055,31;19;-;-
"0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL";2;972,46;10;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";1;559,87;1;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";1;445,51;1;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";2;869,98;2;-;-
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";1;531,89;2;-;-
"0408050608 TRATAMENTO CIRURGICO DE FRATURA LESAO FISARIA DISTAL DE TIBIA";1;883,28;5;-;-
"0408060042 AMPUTACAO / DESARTICULACAO DE DEDO";1;485,13;7;-;-
"0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA";1;549,72;-;-;-
"0409020176 URETROTOMIA INTERNA";1;319,92;3;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";2;1306,30;6;-;-
"0409060011 CERCLAGEM DE COLO DO UTERO";1;178,01;3;-;-
