 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Nov/2017
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";2;1116,56;18;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";11;3490,53;78;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";2;1033,61;8;-;-
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";2;390,59;10;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";6;3610,55;23;-;-
"0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA";1;13094,21;55;1;100,00
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";1;1265,13;2;-;-
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";26;56469,98;250;2;7,69
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";5;6311,38;20;-;-
"0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO";1;2122,44;10;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";2;883,46;7;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";2;693,40;5;-;-
"0303080078 TRATAMENTO DE ESTREPTOCOCCIAS";1;370,72;5;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";16;2996,88;72;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";80;11105,09;295;-;-
