INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mai/2010
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.037 1.037 882.983,35 611.317,84 - - 271.665,51 - - 851,48 851,48 2.956 2,9 15 1,45
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 2 2 104,76 84,94 - - 19,82 - - 52,38 52,38 10 5,0 - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 2 2 88,44 66,68 - - 21,76 - - 44,22 44,22 3 1,5 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 4 4 1.223,04 989,76 - - 233,28 - - 305,76 305,76 12 3,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 2 2.579,70 2.435,26 - - 144,44 - - 1.289,85 1.289,85 44 22,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 12 12 4.297,33 3.823,33 - - 474,00 - - 358,11 358,11 40 3,3 - -
0303010118 TRATAMENTO DE HEPATITES VIRAIS 1 1 259,11 221,90 - - 37,21 - - 259,11 259,11 7 7,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 4 4 2.014,98 1.772,37 - - 242,61 - - 503,75 503,75 27 6,8 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 3 3 442,26 371,76 - - 70,50 - - 147,42 147,42 5 1,7 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 1.840,49 1.647,35 - - 193,14 - - 613,50 613,50 19 6,3 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 14 14 31.431,67 27.976,83 - - 3.454,84 - - 2.245,12 2.245,12 158 11,3 2 14,29
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 3 3 2.850,51 2.386,02 - - 464,49 - - 950,17 950,17 21 7,0 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 322,48 271,80 - - 50,68 - - 322,48 322,48 4 4,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 186,06 159,84 - - 26,22 - - 186,06 186,06 2 2,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 2 2 925,64 806,24 - - 119,40 - - 462,82 462,82 10 5,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 1 4.724,23 4.331,65 - - 392,58 - - 4.724,23 4.724,23 4 4,0 1 100,00
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 2 634,91 551,01 - - 83,90 - - 317,45 317,45 10 5,0 - -
0303080051 TRATAMENTO DE DERMATITES E ECZEMAS 1 1 224,91 191,85 - - 33,06 - - 224,91 224,91 4 4,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 2 617,24 535,32 - - 81,92 - - 308,62 308,62 4 2,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 4 4 641,40 551,76 - - 89,64 - - 160,35 160,35 14 3,5 - -
0303100028 TRATAMENTO DE ECLAMPSIA 1 1 2.305,78 2.007,60 - - 298,18 - - 2.305,78 2.305,78 8 8,0 - -
