INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Out/2019
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.053 1.053 1.104.200,40 796.441,27 - - 307.759,13 - - 1.048,62 1.048,62 3.742 3,6 16 1,52
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 3 3 12.370,31 11.001,05 - - 1.369,26 - - 4.123,44 4.123,44 18 6,0 3 100,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 2 2 710,10 631,10 - - 79,00 - - 355,05 355,05 4 2,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 3 3 1.024,35 881,16 - - 143,19 - - 341,45 341,45 24 8,0 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 2 2 800,62 734,74 - - 65,88 - - 400,31 400,31 5 2,5 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 1.632,85 933,93 - - 698,92 - - 1.632,85 1.632,85 7 7,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 6 6 3.448,51 3.121,36 - - 327,15 - - 574,75 574,75 45 7,5 1 16,67
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 515,54 464,95 - - 50,59 - - 515,54 515,54 16 16,0 1 100,00
0303040084 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU LEVE) 1 1 856,15 760,47 - - 95,68 - - 856,15 856,15 9 9,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 1 1 589,35 524,97 - - 64,38 - - 589,35 589,35 2 2,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 226,37 184,50 - - 41,87 - - 226,37 226,37 3 3,0 - -
0303060140 TRATAMENTO DE EMBOLIA PULMONAR 1 1 1.318,87 1.259,47 - - 59,40 - - 1.318,87 1.318,87 16 16,0 1 100,00
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 269,78 231,73 - - 38,05 - - 269,78 269,78 1 1,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 1.555,40 1.293,26 - - 262,14 - - 1.555,40 1.555,40 23 23,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 15 15 16.220,44 15.197,73 - - 1.022,71 - - 1.081,36 1.081,36 107 7,1 1 6,67
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 3 3 2.598,38 2.176,17 - - 422,21 - - 866,13 866,13 17 5,7 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 1.962,32 1.843,22 - - 119,10 - - 1.962,32 1.962,32 30 30,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 714,53 639,68 - - 74,85 - - 714,53 714,53 9 9,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 2 1.600,65 1.470,60 - - 130,05 - - 800,33 800,33 11 5,5 1 50,00
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 348,29 320,78 - - 27,51 - - 348,29 348,29 2 2,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 1.477,60 1.351,75 - - 125,85 - - 492,53 492,53 19 6,3 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 2 2 6.653,61 5.742,61 - - 911,00 - - 3.326,80 3.326,80 23 11,5 1 50,00
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 769,80 678,53 - - 91,27 - - 769,80 769,80 21 21,0 - -
0303080086 TRATAMENTO DE FARMACODERMIAS 1 1 938,89 863,09 - - 75,80 - - 938,89 938,89 21 21,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 14 14 2.897,03 2.575,55 - - 321,48 - - 206,93 206,93 68 4,9 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 53 53 9.208,78 7.871,52 - - 1.337,26 - - 173,75 173,75 183 3,5 - -
0303110015 TRATAMENTO DAS MALFORMACOES E DEFORMIDADES CONGENITAS DO SISTEMA OSTEOMUSCULAR 1 1 18.628,36 16.155,28 - - 2.473,08 - - 18.628,36 18.628,36 36 36,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 29 29 23.570,27 22.259,15 - - 1.311,12 - - 812,77 812,77 223 7,7 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 19 19 164.605,13 137.547,53 - - 27.057,60 - - 8.663,43 8.663,43 381 20,1 1 5,26
