INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Abr/2011
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.233 1.024.723,93 3.694 29 2,35
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 3 145,14 3 - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 1 44,22 1 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 4 1.239,04 11 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 6 13.627,62 72 2 33,33
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 11 4.708,86 47 - -
0303010118 TRATAMENTO DE HEPATITES VIRAIS 1 253,76 2 - -
0303020032 TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS 1 413,41 5 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 2 561,22 7 - -
0303020067 TRATAMENTO DE DEFEITOS DA COAGULACAO PURPURA E OUTRAS AFECCOES HEMORRAGICAS 1 205,69 6 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 7 21.359,07 109 2 28,57
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 3 496,27 8 - -
0303040041 TRATAMENTO CLINICO DE ABSCESSO CEREBRAL 1 791,52 24 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 1.669,17 24 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 2 575,08 22 - -
0303060026 TRATAMENTO DE ARRITMIAS 1 235,65 2 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 5 3.801,66 49 1 20,00
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 1 2.224,09 11 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 54 58.682,02 384 6 11,11
0303060220 TRATAMENTO DE LINFADENITES INESPECIFICAS 2 592,31 4 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 4 2.511,23 18 1 25,00
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 2 667,04 6 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 13.570,73 15 1 100,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 1.995,69 32 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 2 569,43 12 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 1.025,67 12 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 2 633,24 6 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 3 901,86 10 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 4 665,60 12 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 53 6.537,64 120 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 12 7.762,94 89 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 12 38.512,51 120 3 25,00
