INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jul/2020
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.036 1.036 1.111.464,83 779.109,81 - - 332.355,02 - - 1.072,84 1.072,84 3.338 3,2 20 1,93
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 2 17.124,37 14.945,93 - - 2.178,44 - - 8.562,18 8.562,18 36 18,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 1 759,06 715,69 - - 43,37 - - 759,06 759,06 9 9,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 8 8 2.784,01 2.402,17 - - 381,84 - - 348,00 348,00 62 7,8 - -
0303010193 TRATAMENTO DE OUTRAS DOENCAS CAUSADAS POR VIRUS (B25 A B34) 10 10 21.486,07 18.701,85 - - 2.784,22 - - 2.148,61 2.148,61 72 7,2 2 20,00
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 510,78 438,26 - - 72,52 - - 510,78 510,78 8 8,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 1 1 3.723,84 3.267,03 - - 456,81 - - 3.723,84 3.723,84 8 8,0 1 100,00
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 3.598,41 3.100,31 - - 498,10 - - 3.598,41 3.598,41 6 6,0 1 100,00
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 4.768,80 4.174,74 - - 594,06 - - 1.589,60 1.589,60 46 15,3 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 21.448,48 18.677,53 - - 2.770,95 - - 21.448,48 21.448,48 36 36,0 1 100,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 14 14 25.620,53 23.114,88 - - 2.505,65 - - 1.830,04 1.830,04 82 5,9 1 7,14
