INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jul/2017
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.109 1.109 1.245.581,87 916.825,25 - - 328.756,62 - - 1.123,16 1.123,16 3.733 3,4 22 1,98
0209040033 TRAQUEOSCOPIA 3 3 2.453,21 1.642,01 - - 811,20 - - 817,74 817,74 17 5,7 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 1.298,59 1.226,37 - - 72,22 - - 1.298,59 1.298,59 28 28,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 1 324,90 285,40 - - 39,50 - - 324,90 324,90 1 1,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 12 12 3.945,36 3.364,86 - - 580,50 - - 328,78 328,78 100 8,3 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 5 5 4.722,42 4.195,77 - - 526,65 - - 944,48 944,48 49 9,8 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 4 18.242,44 15.999,37 - - 2.243,07 - - 4.560,61 4.560,61 74 18,5 2 50,00
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 1 386,51 343,51 - - 43,00 - - 386,51 386,51 12 12,0 - -
0303040289 TRATAMENTO DE SURTO DE ESCLEROSE MULTIPLA 1 1 750,71 660,45 - - 90,26 - - 750,71 750,71 13 13,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 2 479,56 391,95 - - 87,61 - - 239,78 239,78 11 5,5 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 15 15 35.942,96 32.426,51 - - 3.516,45 - - 2.396,20 2.396,20 123 8,2 6 40,00
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 3 3 3.226,87 2.669,06 - - 557,81 - - 1.075,62 1.075,62 8 2,7 1 33,33
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 1.077,81 999,09 - - 78,72 - - 1.077,81 1.077,81 17 17,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 3 1.250,07 1.077,72 - - 172,35 - - 416,69 416,69 15 5,0 1 33,33
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 2.616,44 2.420,93 - - 195,51 - - 872,15 872,15 88 29,3 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 661,51 585,72 - - 75,79 - - 661,51 661,51 17 17,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 12 12 2.625,35 2.200,76 - - 424,59 - - 218,78 218,78 42 3,5 1 8,33
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 39 39 7.080,13 5.914,03 - - 1.166,10 - - 181,54 181,54 122 3,1 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 12 12 10.663,41 9.886,17 - - 777,24 - - 888,62 888,62 68 5,7 2 16,67
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 10 34.365,65 30.274,85 - - 4.090,80 - - 3.436,57 3.436,57 111 11,1 1 10,00
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 4 4 26.493,38 22.993,38 - - 3.500,00 - - 6.623,35 6.623,35 53 13,3 1 25,00
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1 240,97 207,46 - - 33,51 - - 240,97 240,97 2 2,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 5 5 1.672,89 1.478,94 - - 193,95 - - 334,58 334,58 22 4,4 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 3 3 875,62 759,25 - - 116,37 - - 291,87 291,87 11 3,7 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 19 19 96.046,92 84.699,78 - - 11.347,14 - - 5.055,10 5.055,10 472 24,8 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 7 7 55.623,83 49.184,85 - - 6.438,98 - - 7.946,26 7.946,26 126 18,0 3 42,86
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 453,69 408,34 - - 45,35 - - 453,69 453,69 1 1,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 12.413,85 11.395,01 - - 1.018,84 - - 6.206,93 6.206,93 39 19,5 1 50,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 6 6 3.075,07 2.698,75 - - 376,32 - - 512,51 512,51 60 10,0 - -
0310010039 PARTO NORMAL 433 433 273.503,02 139.038,55 - - 134.464,47 - - 631,65 631,65 727 1,7 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 25 25 19.361,46 10.354,06 - - 9.007,40 - - 774,46 774,46 48 1,9 - -
0401020045 EXCISAO E ENXERTO DE PELE (HEMANGIOMA, NEVUS OU TUMOR ) 1 1 388,81 282,26 - - 106,55 - - 388,81 388,81 1 1,0 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 1 1 158,11 97,28 - - 60,83 - - 158,11 158,11 1 1,0 - -
0406020353 PONTE-TROMBOENDARTERECTOMIA AORTO-FEMURAL 1 1 2.651,15 2.296,67 - - 354,48 - - 2.651,15 2.651,15 3 3,0 - -
0406020434 REVASCULARIZACAO POR PONTE / TROMBOENDARTERECTOMIA DE OUTRAS ARTERIAS DISTAIS 1 1 1.976,11 1.583,05 - - 393,06 - - 1.976,11 1.976,11 19 19,0 - -
0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL) 5 5 2.934,20 932,20 - - 2.002,00 - - 586,84 586,84 5 1,0 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 10 10 87.304,15 79.709,15 - - 7.595,00 - - 8.730,41 8.730,41 40 4,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 13 13 71.397,98 62.161,60 - - 9.236,38 - - 5.492,15 5.492,15 77 5,9 - -
0406040028 ANGIOPLASTIA INTRALUMINAL DE AORTA, VEIA CAVA / VASOS ILIACOS (COM STENT) 1 1 5.135,91 4.548,67 - - 587,24 - - 5.135,91 5.135,91 - - - -
0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO) 3 3 16.846,28 15.648,20 - - 1.198,08 - - 5.615,43 5.615,43 3 1,0 - -
0406040095 ANGIOPLASTIA INTRALUMINAL DE VASOS DO PESCOCO OU TRONCOS SUPRA-AORTICOS (COM STENT NAO RECOBERTO) 1 1 7.089,12 6.689,76 - - 399,36 - - 7.089,12 7.089,12 6 6,0 - -
0406040168 CORRECAO ENDOVASCULAR DE ANEURISMA / DISSECCAO DA AORTA ABDOMINAL E ILIACAS COM ENDOPROTESE BIF 1 1 26.926,81 26.339,57 - - 587,24 - - 26.926,81 26.926,81 2 2,0 - -
0407010033 ESOFAGECTOMIA DISTAL COM TORACOTOMIA 1 1 3.401,90 3.132,83 - - 269,07 - - 3.401,90 3.401,90 14 14,0 1 100,00
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 1 246,81 166,16 - - 80,65 - - 246,81 246,81 1 1,0 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1 650,09 503,40 - - 146,69 - - 650,09 650,09 3 3,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 3 3 762,36 520,41 - - 241,95 - - 254,12 254,12 3 1,0 - -
0407020284 HEMORROIDECTOMIA 8 8 2.551,52 1.552,80 - - 998,72 - - 318,94 318,94 10 1,3 - -
0407020306 JEJUNOSTOMIA / ILEOSTOMIA 1 1 1.297,36 1.114,17 - - 183,19 - - 1.297,36 1.297,36 6 6,0 - -
0407030026 COLECISTECTOMIA 22 22 16.441,32 10.944,81 - - 5.496,51 - - 747,33 747,33 42 1,9 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 1 437,83 321,68 - - 116,15 - - 437,83 437,83 2 2,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 2 1.576,04 1.282,06 - - 293,98 - - 788,02 788,02 2 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 1 1 705,51 558,55 - - 146,96 - - 705,51 705,51 1 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 2 869,98 597,10 - - 272,88 - - 434,99 434,99 2 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 3 1.935,77 1.515,80 - - 419,97 - - 645,26 645,26 9 3,0 - -
0408010150 TRATAMENTO CIRURGICO DE FRATURA DA CLAVICULA 1 1 378,70 275,52 - - 103,18 - - 378,70 378,70 1 1,0 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 1 3.476,93 3.185,41 - - 291,52 - - 3.476,93 3.476,93 5 5,0 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 1 1 1.483,39 1.235,59 - - 247,80 - - 1.483,39 1.483,39 9 9,0 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 3 3 2.057,58 1.622,37 - - 435,21 - - 685,86 685,86 15 5,0 - -
0408050578 TRATAMENTO CIRURGICO DE FRATURA DO TORNOZELO UNIMALEOLAR 1 1 646,12 522,09 - - 124,03 - - 646,12 646,12 2 2,0 - -
0408050586 TRATAMENTO CIRURGICO DE FRATURA INTERCONDILEANA / DOS CONDILOS DO FEMUR 1 1 1.155,63 1.010,56 - - 145,07 - - 1.155,63 1.155,63 6 6,0 - -
0408050624 TRATAMENTO CIRURGICO DE FRATURA SUPRACONDILEANA DO FEMUR (METAFISE DISTAL) 1 1 1.736,64 1.488,84 - - 247,80 - - 1.736,64 1.736,64 8 8,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 3.053,41 2.724,34 - - 329,07 - - 3.053,41 3.053,41 29 29,0 - -
0408050799 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE DO FEMU 1 1 2.323,07 2.097,80 - - 225,27 - - 2.323,07 2.323,07 10 10,0 - -
0408050837 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA METAFISE DISTAL DO 1 1 1.985,03 1.759,76 - - 225,27 - - 1.985,03 1.985,03 6 6,0 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 1.145,48 912,33 - - 233,15 - - 1.145,48 1.145,48 16 16,0 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 1 581,72 421,66 - - 160,06 - - 581,72 581,72 4 4,0 - -
0409020176 URETROTOMIA INTERNA 1 1 335,92 252,39 - - 83,53 - - 335,92 335,92 2 2,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 5 5 2.554,30 1.862,00 - - 692,30 - - 510,86 510,86 5 1,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 2 406,84 292,46 - - 114,38 - - 203,42 203,42 2 1,0 - -
0409060054 CURETAGEM UTERINA EM MOLA HIDATIFORME 1 1 185,38 114,50 - - 70,88 - - 185,38 185,38 4 4,0 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 3 3 1.548,24 998,01 - - 550,23 - - 516,08 516,08 6 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 5 5 4.213,50 2.919,50 - - 1.294,00 - - 842,70 842,70 11 2,2 - -
0409060135 HISTERECTOMIA TOTAL 16 16 11.207,89 7.660,53 - - 3.547,36 - - 700,49 700,49 40 2,5 - -
0409060186 LAQUEADURA TUBARIA 9 9 3.483,18 2.232,45 - - 1.250,73 - - 387,02 387,02 9 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.019,72 716,00 - - 303,72 - - 509,86 509,86 4 2,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 472,43 298,12 - - 174,31 - - 472,43 472,43 2 2,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 224,68 161,83 - - 62,85 - - 224,68 224,68 2 2,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 3 3 569,43 349,44 - - 219,99 - - 189,81 189,81 4 1,3 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 36 36 49.354,27 32.173,80 - - 17.180,47 - - 1.370,95 1.370,95 135 3,8 - -
0411010034 OPERACAO CESARIANA 188 188 152.183,72 87.474,37 - - 64.709,35 - - 809,49 809,49 438 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 19 19 20.917,77 13.048,92 - - 7.868,85 - - 1.100,94 1.100,94 43 2,3 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 67 67 16.910,92 12.143,14 - - 4.767,78 - - 252,40 252,40 97 1,4 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 1 1 507,18 378,48 - - 128,70 - - 507,18 507,18 2 2,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 14 14 80.005,94 70.746,64 - - 9.259,30 - - 5.714,71 5.714,71 75 5,4 1 7,14
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 2 3.897,14 3.465,32 - - 431,82 - - 1.948,57 1.948,57 12 6,0 1 50,00
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
