INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2013
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.083 941.474,79 3.293 41 3,79
0201010267 BIOPSIA DE LESAO DE PARTES MOLES (POR AGULHA / CEU ABERTO) 1 146,36 1 - -
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 1 63,27 2 - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 1 44,22 1 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 2 600,92 6 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 4 16.436,48 44 3 75,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 4 1.425,70 16 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 2 637,54 15 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 1 174,42 3 - -
0303020032 TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS 1 413,41 2 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 443,54 9 - -
0303030020 TRATAMENTO DE DESNUTRICAO 3 4.006,66 21 2 66,67
0303030038 TRATAMENTO DE DIABETES MELLITUS 6 2.781,21 28 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 3 482,26 10 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 10 15.927,55 121 4 40,00
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 205,67 2 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 4 7.639,18 22 1 25,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 25 49.552,32 227 7 28,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 6 10.653,70 41 2 33,33
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 255,61 3 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 308,33 6 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 2 712,41 12 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 3 462,90 14 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 77 9.300,02 199 - -
0303110015 TRATAMENTO DAS MALFORMACOES E DEFORMIDADES CONGENITAS DO SISTEMA OSTEOMUSCULAR 1 170,45 1 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 23 25.147,14 144 6 26,09
0303140054 TRATAMENTO DAS DOENCAS PULMONARES DEVIDO A AGENTES EXTERNOS 1 933,85 23 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 24 78.997,85 192 5 20,83
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 7 9.487,89 49 1 14,29
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 4.662,10 10 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 4 3.497,91 71 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 6 8.813,61 33 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 18 78.277,48 313 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 6 23.933,61 68 4 66,67
0304100013 TRATAMENTO DE INTERCORRENCIAS CLINICAS DE PACIENTE ONCOLOGICO 1 45,93 3 - -
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 1 1.478,45 27 1 100,00
0305020013 TRATAMENTO DA PIELONEFRITE 1 330,72 6 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 2 1.707,36 40 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 2.862,24 40 2 66,67
0308020030 TRATAMENTO DE INTOXICACAO OU ENVENENAMENTO POR EXPOSICAO A MEDICAMENTO E SUBSTANCIAS DE USO NAO MEDI 1 213,15 4 1 100,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 2 422,86 13 - -
0310010039 PARTO NORMAL 374 238.005,91 585 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 20 15.252,60 36 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 4 704,44 2 - -
0406020159 EXERESE DE GANGLIO LINFATICO 1 112,14 1 - -
0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR 1 1.846,37 7 - -
0407020039 APENDICECTOMIA 2 1.167,83 8 - -
0407020284 HEMORROIDECTOMIA 1 315,94 1 - -
0407020411 RETOSSIGMOIDECTOMIA ABDOMINO-PERINEAL 1 3.525,94 7 - -
0407030026 COLECISTECTOMIA 22 15.850,94 28 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 437,83 4 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 3 1.687,61 3 - -
0407040080 HERNIOPLASTIA INCISIONAL 6 3.919,87 10 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 694,02 1 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 8 5.416,08 8 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 4.147,94 26 2 66,67
0407040188 LIBERACAO DE ADERENCIAS INTESTINAIS 1 845,06 2 - -
0408010223 TRATAMENTO CIRURGICO DE RETARDO DE CONSOLIDACAO DA PSEUDARTROSE DE CLAVICULA / ESCAPULA 1 284,27 - - -
