INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Abr/2023
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 995 1.156.818,44 3.443 10 1,01
0303010010 TRATAMENTO DE DENGUE CLASSICA 2 853,82 4 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 3 9.113,54 11 2 66,67
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 3 1.008,31 29 - -
0303020032 TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS 2 8.791,45 8 1 50,00
0303030038 TRATAMENTO DE DIABETES MELLITUS 2 26.235,02 46 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 3 1.030,59 14 - -
0303040130 TRATAMENTO CLINICO DAS MIELITES / MIELOPATIAS 2 1.981,38 34 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 3 2.521,89 17 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 22 52.701,27 209 3 13,64
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 736,87 17 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 790,53 13 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 455,14 3 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1.156,17 15 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 24 4.574,14 72 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 51 8.095,21 160 - -
0303110058 TRATAMENTO DE FENDA LABIAL E/OU FENDA PALATINA 1 1.672,84 5 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 6 21.133,07 93 - -
0303140100 TRATAMENTO DE INFECCOES AGUDAS DAS VIAS AEREAS SUPERIORES 1 298,51 3 - -
0303140119 TRATAMENTO DE OUTRAS DOENCAS DA PLEURA 1 1.074,35 12 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 24 255.813,97 514 - -
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 4 7.088,38 25 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 4 8.645,80 27 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 9 3.257,53 53 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 15 4.274,10 42 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 10 97.436,01 199 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 3 18.185,37 42 1 33,33
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 2 1.620,39 14 1 50,00
0305020013 TRATAMENTO DA PIELONEFRITE 2 860,88 8 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 14 39.445,28 131 1 7,14
0310010039 PARTO NORMAL 373 213.180,14 619 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 23 16.259,33 49 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 20.352,16 29 - -
0406020124 EMBOLECTOMIA ARTERIAL 4 6.523,80 4 - -
0407010033 ESOFAGECTOMIA DISTAL COM TORACOTOMIA 1 1.833,56 1 - -
0407010211 GASTROSTOMIA 1 2.019,32 8 1 100,00
0407020039 APENDICECTOMIA 2 1.326,69 4 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 363,90 1 - -
0407020284 HEMORROIDECTOMIA 2 631,88 2 - -
0407030026 COLECISTECTOMIA 22 23.756,37 39 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 600,46 3 - -
0407040048 HERNIOPLASTIA DIAFRAGMATICA (VIA ABDOMINAL) 1 10.120,93 16 - -
0407040080 HERNIOPLASTIA INCISIONAL 4 2.674,03 5 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 814,06 1 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 8 5.943,76 8 - -
0407040129 HERNIOPLASTIA UMBILICAL 5 2.289,65 8 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 637,19 1 - -
