INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2024
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 923 923 1.120.734,71 852.339,73 - - 268.394,98 - - 1.214,23 1.214,23 3.502 3,8 7 0,76
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 3.406,92 2.974,70 - - 432,22 - - 3.406,92 3.406,92 6 6,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 2 2 1.449,12 1.366,25 - - 82,87 - - 724,56 724,56 12 6,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 21 21 23.319,62 19.977,29 - - 3.342,33 - - 1.110,46 1.110,46 242 11,5 - -
0303010193 TRATAMENTO DE OUTRAS DOENCAS CAUSADAS POR VIRUS (B25 A B34) 1 1 287,18 255,16 - - 32,02 - - 287,18 287,18 4 4,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 1.960,90 1.807,11 - - 153,79 - - 1.960,90 1.960,90 33 33,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 2 2 759,55 659,53 - - 100,02 - - 379,77 379,77 10 5,0 - -
0303030054 TRATAMENTO DE TRANSTORNOS DA GLANDULA TIREOIDE 1 1 313,65 267,66 - - 45,99 - - 313,65 313,65 3 3,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 6.801,11 5.887,97 - - 913,14 - - 2.267,04 2.267,04 16 5,3 - -
0303040211 TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA 2 2 21.074,10 18.571,97 - - 2.502,13 - - 10.537,05 10.537,05 42 21,0 - -
0303060018 TRATAMENTO DE ANEURISMA DA AORTA 1 1 2.045,60 1.819,55 - - 226,05 - - 2.045,60 2.045,60 4 4,0 1 100,00
0303060026 TRATAMENTO DE ARRITMIAS 1 1 435,69 367,79 - - 67,90 - - 435,69 435,69 11 11,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 8 8 2.964,90 2.618,33 - - 346,57 - - 370,61 370,61 34 4,3 - -
0303060115 TRATAMENTO DE DOENCA REUMATICA C/ COMPROMETIMENTO CARDIACO 1 1 346,60 297,77 - - 48,83 - - 346,60 346,60 11 11,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 812,39 695,67 - - 116,72 - - 812,39 812,39 8 8,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 12 12 24.724,12 21.756,47 - - 2.967,65 - - 2.060,34 2.060,34 115 9,6 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 3 3 8.051,34 6.574,61 - - 1.476,73 - - 2.683,78 2.683,78 50 16,7 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 6 6 3.594,65 3.371,54 - - 223,11 - - 599,11 599,11 48 8,0 1 16,67
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 14.292,22 12.432,52 - - 1.859,70 - - 14.292,22 14.292,22 19 19,0 1 100,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 2 1.351,17 1.244,01 - - 107,16 - - 675,59 675,59 8 4,0 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 306,32 278,81 - - 27,51 - - 306,32 306,32 3 3,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 2 992,09 908,19 - - 83,90 - - 496,05 496,05 16 8,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 1.102,37 991,75 - - 110,62 - - 1.102,37 1.102,37 25 25,0 1 100,00
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 18 18 4.713,60 4.271,52 - - 442,08 - - 261,87 261,87 79 4,4 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 59 59 10.886,82 9.378,53 - - 1.508,29 - - 184,52 184,52 228 3,9 - -
0303110015 TRATAMENTO DAS MALFORMACOES E DEFORMIDADES CONGENITAS DO SISTEMA OSTEOMUSCULAR 1 1 178,45 146,17 - - 32,28 - - 178,45 178,45 2 2,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 4 4 6.287,64 5.633,19 - - 654,45 - - 1.571,91 1.571,91 26 6,5 - -
0303140070 TRATAMENTO DE DOENCA DO OUVIDO EXTERNO MEDIO E DA MASTOIDE 1 1 406,29 371,13 - - 35,16 - - 406,29 406,29 5 5,0 - -
