INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Ago/2023
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.009 1.009 1.293.117,25 975.457,98 - - 317.659,27 - - 1.281,58 1.281,58 3.422 3,4 18 1,78
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 3 3 2.553,94 2.251,57 - - 302,37 - - 851,31 851,31 17 5,7 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 1 387,81 354,87 - - 32,94 - - 387,81 387,81 6 6,0 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 512,02 469,17 - - 42,85 - - 512,02 512,02 11 11,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 4 4.796,63 4.269,11 - - 527,52 - - 1.199,16 1.199,16 14 3,5 1 25,00
0303060026 TRATAMENTO DE ARRITMIAS 1 1 1.525,61 1.289,32 - - 236,29 - - 1.525,61 1.525,61 7 7,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 2 1.129,26 1.022,30 - - 106,96 - - 564,63 564,63 18 9,0 - -
0303060140 TRATAMENTO DE EMBOLIA PULMONAR 1 1 782,45 723,05 - - 59,40 - - 782,45 782,45 5 5,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 20 20 72.857,40 64.000,77 - - 8.856,63 - - 3.642,87 3.642,87 249 12,4 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 2 2.488,18 1.781,99 - - 706,19 - - 1.244,09 1.244,09 19 9,5 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 488,71 462,49 - - 26,22 - - 488,71 488,71 6 6,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 3 3 2.458,45 2.279,35 - - 179,10 - - 819,48 819,48 20 6,7 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 1 508,13 454,55 - - 53,58 - - 508,13 508,13 2 2,0 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 536,59 489,73 - - 46,86 - - 536,59 536,59 13 13,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 2.666,52 2.360,67 - - 305,85 - - 888,84 888,84 7 2,3 1 33,33
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 2 701,50 615,71 - - 85,79 - - 350,75 350,75 11 5,5 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 16 16 5.468,49 4.836,06 - - 632,43 - - 341,78 341,78 60 3,8 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 65 65 11.581,78 9.914,07 - - 1.667,71 - - 178,18 178,18 225 3,5 - -
0303110040 TRATAMENTO DE MALFORMACOES CONGENITAS DO APARELHO CIRCULATORIO 1 1 650,41 602,77 - - 47,64 - - 650,41 650,41 3 3,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 9 9 26.694,77 23.651,15 - - 3.043,62 - - 2.966,09 2.966,09 98 10,9 3 33,33
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 14 14 59.300,78 48.595,58 - - 10.705,20 - - 4.235,77 4.235,77 123 8,8 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 2 2 2.977,57 2.637,00 - - 340,57 - - 1.488,78 1.488,78 12 6,0 1 50,00
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 2 2 633,39 566,37 - - 67,02 - - 316,70 316,70 9 4,5 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 19 19 50.629,42 43.093,15 - - 7.536,27 - - 2.664,71 2.664,71 176 9,3 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 15 15 6.447,60 5.580,27 - - 867,33 - - 429,84 429,84 61 4,1 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 18 18 198.219,96 163.164,48 - - 35.055,48 - - 11.012,22 11.012,22 371 20,6 4 22,22
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 8 8 70.073,38 60.236,46 - - 9.836,92 - - 8.759,17 8.759,17 105 13,1 4 50,00
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 2 2 4.665,71 4.136,73 - - 528,98 - - 2.332,86 2.332,86 29 14,5 1 50,00
0305020013 TRATAMENTO DA PIELONEFRITE 1 1 467,63 420,34 - - 47,29 - - 467,63 467,63 9 9,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 3 17.010,46 14.914,30 - - 2.096,16 - - 5.670,15 5.670,15 26 8,7 1 33,33
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 11 11 33.474,99 29.836,28 - - 3.638,71 - - 3.043,18 3.043,18 92 8,4 - -
0310010039 PARTO NORMAL 319 319 180.382,14 98.863,81 - - 81.518,33 - - 565,46 565,46 480 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 26 26 18.644,60 10.698,45 - - 7.946,15 - - 717,10 717,10 73 2,8 - -
