INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mai/2016
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.054 1.054 1.140.623,43 828.272,77 - - 312.350,66 - - 1.082,19 1.082,19 3.296 3,1 20 1,90
0209040033 TRAQUEOSCOPIA 3 3 1.409,85 749,73 - - 660,12 - - 469,95 469,95 12 4,0 - -
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 1 1 63,27 51,65 - - 11,62 - - 63,27 63,27 2 2,0 - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 1 1 180,63 169,75 - - 10,88 - - 180,63 180,63 1 1,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 1.169,35 1.097,13 - - 72,22 - - 1.169,35 1.169,35 10 10,0 1 100,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 4 4 1.684,78 1.496,48 - - 188,30 - - 421,19 421,19 14 3,5 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 2 2 821,78 710,84 - - 110,94 - - 410,89 410,89 28 14,0 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 1 421,67 380,99 - - 40,68 - - 421,67 421,67 9 9,0 1 100,00
0303030038 TRATAMENTO DE DIABETES MELLITUS 1 1 707,72 642,56 - - 65,16 - - 707,72 707,72 4 4,0 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 2 2 344,24 297,24 - - 47,00 - - 172,12 172,12 8 4,0 - -
0303060026 TRATAMENTO DE ARRITMIAS 1 1 358,39 302,10 - - 56,29 - - 358,39 358,39 6 6,0 - -
