INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Fev/2025
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 810 810 947.840,75 716.857,99 - - 230.982,76 - - 1.170,17 1.170,17 2.928 3,6 7 0,86
0303010010 TRATAMENTO DE DENGUE CLASSICA 4 4 1.466,48 1.233,20 - - 233,28 - - 366,62 366,62 17 4,3 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 17.500,94 15.628,72 - - 1.872,22 - - 17.500,94 17.500,94 30 30,0 - -
0303010070 TRATAMENTO DE FEBRES POR ARBOVIRUS E FEBRES HEMORRAGICAS VIRAIS 2 2 649,43 574,86 - - 74,57 - - 324,71 324,71 15 7,5 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 6 6 2.037,62 1.751,24 - - 286,38 - - 339,60 339,60 60 10,0 - -
0303010193 TRATAMENTO DE OUTRAS DOENCAS CAUSADAS POR VIRUS (B25 A B34) 1 1 6.986,05 6.234,03 - - 752,02 - - 6.986,05 6.986,05 7 7,0 1 100,00
0303030038 TRATAMENTO DE DIABETES MELLITUS 1 1 703,70 653,69 - - 50,01 - - 703,70 703,70 6 6,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 2 672,76 581,28 - - 91,48 - - 336,38 336,38 11 5,5 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 10 10 17.322,05 15.712,64 - - 1.609,41 - - 1.732,20 1.732,20 111 11,1 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1 557,44 474,95 - - 82,49 - - 557,44 557,44 14 14,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 3 3 1.875,98 1.785,71 - - 90,27 - - 625,33 625,33 21 7,0 - -
