INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Set/2018
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.068 1.054.200,04 3.656 22 2,06
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 14.273,51 24 1 50,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 3 1.091,96 7 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 6 2.104,86 59 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 372,48 2 - -
0303030020 TRATAMENTO DE DESNUTRICAO 2 2.481,11 15 1 50,00
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 18.036,16 42 1 33,33
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 528,59 12 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 10 6.182,79 60 - -
0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA 2 1.329,75 45 - -
0303060026 TRATAMENTO DE ARRITMIAS 1 238,70 3 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 7 2.468,89 46 - -
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 1 4.365,08 16 1 100,00
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 870,65 4 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 24 27.146,66 200 2 8,33
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 365,02 4 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 406,53 8 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1.084,93 5 1 100,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 877,52 8 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 7.191,93 10 1 100,00
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 1.471,14 33 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1.333,73 28 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 14 3.179,73 45 - -
0303100036 TRATAMENTO DE EDEMA, PROTEINURIA E TRANSTORNOS HIPERTENSIVOS NA GRAVIDEZ PARTO E PUERPERIO 1 155,99 4 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 50 7.718,32 154 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 20 21.869,89 141 4 20,00
0303140100 TRATAMENTO DE INFECCOES AGUDAS DAS VIAS AEREAS SUPERIORES 1 353,42 4 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 25 170.127,86 418 3 12,00
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 8 15.237,74 56 1 12,50
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 595,23 8 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 248,97 3 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 2 2.454,98 19 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 6 3.783,08 27 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 18 145.497,29 380 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 4 24.375,59 36 3 75,00
0305020013 TRATAMENTO DA PIELONEFRITE 1 804,16 4 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 761,60 17 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 4 5.607,65 22 1 25,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 5 2.725,96 14 1 20,00
0310010039 PARTO NORMAL 432 274.210,72 731 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 46 35.535,18 101 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1.634,95 1 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 2 1.588,24 8 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 254,12 1 - -
0407030026 COLECISTECTOMIA 23 17.938,94 61 - -
0407030123 ESPLENECTOMIA 1 1.067,03 4 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 689,92 2 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 4 3.160,08 4 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 10 6.621,10 10 - -
0407040129 HERNIOPLASTIA UMBILICAL 4 1.739,96 4 - -
0408020644 TRATAMENTO CIRURGICO P/ CENTRALIZACAO DO PUNHO 1 894,54 1 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 3 2.278,60 22 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 4 2.070,64 1 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 524,08 2 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 874,70 2 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 978,60 5 - -
0409060135 HISTERECTOMIA TOTAL 2 1.388,06 4 - -
0409060186 LAQUEADURA TUBARIA 10 3.870,20 10 - -
0409060194 MIOMECTOMIA 1 576,94 2 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 513,59 4 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 472,43 2 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 315,75 8 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 5 879,52 11 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 29 37.417,43 117 - -
0411010034 OPERACAO CESARIANA 132 107.702,27 338 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 9 10.046,61 18 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 93 23.391,86 129 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 6 3.357,97 16 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 4 7.355,27 7 1 25,00
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1.762,66 47 - -
0503010014 ACOES RELACIONADAS A DOACAO DE ORGAOS E TECIDOS PARA TRANSPLANTE 1 3.368,63 - - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
