INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Set/2014
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.071 1.071 971.231,42 668.216,91 - - 303.014,51 - - 906,85 906,85 3.490 3,3 16 1,49
0201010402 BIOPSIA DE PLEURA (POR ASPIRACAO/AGULHA / PLEUROSCOPIA) 1 1 168,65 103,39 - - 65,26 - - 168,65 168,65 4 4,0 - -
0209040033 TRAQUEOSCOPIA 1 1 348,59 136,29 - - 212,30 - - 348,59 348,59 1 1,0 1 100,00
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 1.117,38 1.041,29 - - 76,09 - - 1.117,38 1.117,38 13 13,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 4 4 1.934,97 1.753,75 - - 181,22 - - 483,74 483,74 30 7,5 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 4 4 1.163,08 972,16 - - 190,92 - - 290,77 290,77 16 4,0 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 1 1 503,97 453,14 - - 50,83 - - 503,97 503,97 12 12,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 3 1.158,45 1.008,42 - - 150,03 - - 386,15 386,15 9 3,0 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 219,17 195,67 - - 23,50 - - 219,17 219,17 6 6,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 9 9 15.384,20 13.448,78 - - 1.935,42 - - 1.709,36 1.709,36 60 6,7 3 33,33
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 212,02 170,15 - - 41,87 - - 212,02 212,02 2 2,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 2 6.150,71 5.177,06 - - 973,65 - - 3.075,36 3.075,36 62 31,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 24 24 39.084,58 35.406,57 - - 3.678,01 - - 1.628,52 1.628,52 196 8,2 3 12,50
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 2 4.069,84 3.546,59 - - 523,25 - - 2.034,92 2.034,92 104 52,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 14.418,65 12.528,35 - - 1.890,30 - - 14.418,65 14.418,65 33 33,0 1 100,00
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 193,66 166,15 - - 27,51 - - 193,66 193,66 2 2,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 1 307,28 265,33 - - 41,95 - - 307,28 307,28 6 6,0 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 1 838,31 778,00 - - 60,31 - - 838,31 838,31 13 13,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 300,62 259,66 - - 40,96 - - 300,62 300,62 1 1,0 - -
0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS 1 1 209,38 175,76 - - 33,62 - - 209,38 209,38 5 5,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 8 8 1.816,59 1.587,00 - - 229,59 - - 227,07 227,07 43 5,4 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 72 72 9.898,97 8.074,95 - - 1.824,02 - - 137,49 137,49 257 3,6 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 17 17 12.052,50 11.317,14 - - 735,36 - - 708,97 708,97 80 4,7 1 5,88
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 7 7 38.315,35 33.524,95 - - 4.790,40 - - 5.473,62 5.473,62 128 18,3 1 14,29
