 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Set/2009
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA";2;110,54;2;-;-
"0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA";2;80,76;2;-;-
"0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA";19;960,72;19;1;5,26
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";3;4030,20;25;2;66,67
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";20;6923,66;70;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";1;338,77;10;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";3;1645,08;16;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";10;11291,30;88;1;10,00
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";12;2103,23;45;-;-
"0303040084 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU LEVE)";1;396,38;7;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";4;14043,12;81;1;25,00
"0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS";1;112,83;1;-;-
"0303060026 TRATAMENTO DE ARRITMIAS";4;1004,55;19;-;-
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";6;1680,58;31;-;-
"0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA";1;188,34;2;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";1;2085,38;12;-;-
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";17;21855,68;146;7;41,18
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";2;628,84;15;-;-
"0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA";1;338,48;2;1;100,00
"0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO";11;3127,84;53;-;-
"0303070072 TRATAMENTO DE DOENCAS DO FIGADO";1;683,95;18;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";2;1165,96;13;-;-
"0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO";1;231,61;4;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";3;4025,15;37;-;-
"0303080051 TRATAMENTO DE DERMATITES E ECZEMAS";2;489,82;9;-;-
