INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Out/2017
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.107 1.107 1.097.261,28 778.734,68 - - 318.526,60 - - 991,20 991,20 3.571 3,2 20 1,81
0209040033 TRAQUEOSCOPIA 1 1 436,06 216,02 - - 220,04 - - 436,06 436,06 3 3,0 1 100,00
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 1 1 40,38 30,47 - - 9,91 - - 40,38 40,38 3 3,0 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 1 1 303,76 245,44 - - 58,32 - - 303,76 303,76 2 2,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 1 381,90 342,40 - - 39,50 - - 381,90 381,90 3 3,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 13 13 4.136,07 3.511,71 - - 624,36 - - 318,16 318,16 94 7,2 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 2 2 2.065,12 1.860,94 - - 204,18 - - 1.032,56 1.032,56 38 19,0 - -
0303030054 TRATAMENTO DE TRANSTORNOS DA GLANDULA TIREOIDE 1 1 840,44 778,97 - - 61,47 - - 840,44 840,44 12 12,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 202,37 160,50 - - 41,87 - - 202,37 202,37 4 4,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 3.700,69 3.122,77 - - 577,92 - - 3.700,69 3.700,69 4 4,0 1 100,00
0303060204 TRATAMENTO DE INSUFICIENCIA ARTERIAL C/ ISQUEMIA CRITICA 1 1 843,55 792,92 - - 50,63 - - 843,55 843,55 6 6,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 11 11 11.814,55 10.903,78 - - 910,77 - - 1.074,05 1.074,05 69 6,3 1 9,09
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1 1.474,27 1.225,00 - - 249,27 - - 1.474,27 1.474,27 4 4,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 202,06 175,84 - - 26,22 - - 202,06 202,06 2 2,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 2 1.329,49 1.187,83 - - 141,66 - - 664,75 664,75 15 7,5 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 2 811,44 727,54 - - 83,90 - - 405,72 405,72 10 5,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 482,59 433,89 - - 48,70 - - 482,59 482,59 10 10,0 - -
