INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Ago/2018
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.077 1.090.801,53 3.681 17 1,58
0303010010 TRATAMENTO DE DENGUE CLASSICA 1 287,76 1 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 4 27.841,13 50 1 25,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 553,50 11 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 29 9.404,39 235 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 16.655,82 48 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 190,47 4 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 5 3.282,71 21 - -
0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA 1 746,60 29 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 722,39 2 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 3 3.177,51 26 - -
0303060166 TRATAMENTO DE ENDOCARDITE INFECCIOSA EM VALVULA NATIVA 1 2.041,75 36 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 4.738,62 13 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 22 30.338,81 125 4 18,18
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 2 1.264,33 16 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 1.373,85 20 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 6 5.442,94 58 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 10 1.826,23 36 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 49 7.750,60 163 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 15 23.538,93 215 4 26,67
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 14 85.198,86 181 1 7,14
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 6 15.122,56 53 1 16,67
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 377,64 2 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 397,56 4 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 248,97 3 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 9 2.679,80 33 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 15 8.541,79 59 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 19 138.659,25 326 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 4 33.534,89 64 - -
0305020013 TRATAMENTO DA PIELONEFRITE 2 471,10 6 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 2.999,14 9 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 457,65 1 - -
0308010035 TRATAMENTO DE TRAUMATISMOS C/ LESAO DE ORGAO INTRA-TORACICO E INTRA-ABDOMINAL 2 4.292,44 27 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 7 9.591,88 36 2 28,57
0310010039 PARTO NORMAL 426 267.849,82 664 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 25 20.643,25 60 - -
0401020070 EXERESE DE CISTO DERMOIDE 1 163,78 3 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 6.407,81 9 - -
0406020124 EMBOLECTOMIA ARTERIAL 2 3.261,90 2 - -
0407010211 GASTROSTOMIA 4 31.027,50 92 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 2 1.556,12 5 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 688,19 6 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 2 508,24 2 - -
0407030026 COLECISTECTOMIA 27 19.513,79 36 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 565,24 2 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 1.456,04 6 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 1.584,04 3 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 4 2.838,04 4 - -
0407040129 HERNIOPLASTIA UMBILICAL 3 1.352,97 3 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 3 4.994,44 13 2 66,67
0408020644 TRATAMENTO CIRURGICO P/ CENTRALIZACAO DO PUNHO 1 894,54 2 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 2 9.198,52 27 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 1 1.333,10 8 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1.906,64 9 - -
0408060069 ARTROPLASTIA DE RESSECCAO DE MEDIA / GRANDE ARTICULACAO 1 3.147,58 6 - -
