INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Set/2021
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.065 1.065 1.236.502,90 900.750,91 - 3.999,60 326.557,89 - 5.194,50 1.161,04 1.161,04 3.572 3,4 24 2,25
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 2 4.204,70 3.789,06 - - 415,64 - - 2.102,35 2.102,35 12 6,0 1 50,00
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 6 6 1.840,62 1.554,24 - - 286,38 - - 306,77 306,77 36 6,0 - -
0303010193 TRATAMENTO DE OUTRAS DOENCAS CAUSADAS POR VIRUS (B25 A B34) 2 2 481,09 417,05 - - 64,04 - - 240,54 240,54 6 3,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 5 5 16.636,99 14.835,45 - - 1.801,54 - - 3.327,40 3.327,40 46 9,2 2 40,00
0303030038 TRATAMENTO DE DIABETES MELLITUS 2 2 1.081,80 974,04 - - 107,76 - - 540,90 540,90 14 7,0 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 182,47 158,97 - - 23,50 - - 182,47 182,47 3 3,0 1 100,00
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 4 8.376,05 7.368,86 - - 1.007,19 - - 2.094,01 2.094,01 43 10,8 1 25,00
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 2 906,79 803,70 - - 103,09 - - 453,39 453,39 17 8,5 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 668,12 551,40 - - 116,72 - - 668,12 668,12 10 10,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 14 14 22.171,04 20.281,40 - - 1.889,64 - - 1.583,65 1.583,65 122 8,7 3 21,43
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 2 2 1.143,38 1.023,98 - - 119,40 - - 571,69 571,69 16 8,0 - -
0303070080 TRATAMENTO DE DOENCAS DO PERITONIO 1 1 313,91 271,54 - - 42,37 - - 313,91 313,91 4 4,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 4 4 8.037,79 7.111,30 - - 926,49 - - 2.009,45 2.009,45 20 5,0 2 50,00
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 2 2 525,95 470,93 - - 55,02 - - 262,98 262,98 2 1,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 1 784,40 730,84 - - 53,56 - - 784,40 784,40 13 13,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 20 20 4.108,48 3.660,28 - - 448,20 - - 205,42 205,42 61 3,0 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 67 67 11.823,75 10.104,20 - - 1.719,55 - - 176,47 176,47 245 3,7 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 5 5 3.150,54 3.018,12 - - 132,42 - - 630,11 630,11 25 5,0 1 20,00
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 17 17 92.865,40 77.111,20 - - 15.754,20 - - 5.462,67 5.462,67 284 16,7 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 5 5 21.009,56 18.349,45 - - 2.660,11 - - 4.201,91 4.201,91 62 12,4 3 60,00
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 2 2 4.284,88 3.805,11 - - 479,77 - - 2.142,44 2.142,44 16 8,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 4 4 971,88 837,84 - - 134,04 - - 242,97 242,97 9 2,3 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 14 14 9.167,72 7.931,18 - - 1.236,54 - - 654,84 654,84 57 4,1 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 13 13 3.773,42 3.269,15 - - 504,27 - - 290,26 290,26 39 3,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 18 18 133.469,36 110.362,88 - - 23.106,48 - - 7.414,96 7.414,96 362 20,1 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 8 8 66.456,92 57.338,20 - - 9.118,72 - - 8.307,11 8.307,11 145 18,1 1 12,50
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 4 4 18.561,03 15.965,90 - - 2.595,13 - - 4.640,26 4.640,26 45 11,3 2 50,00
0305020013 TRATAMENTO DA PIELONEFRITE 2 2 12.644,86 11.298,92 - - 1.345,94 - - 6.322,43 6.322,43 44 22,0 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 1 334,66 304,02 - - 30,64 - - 334,66 334,66 5 5,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 6.777,36 6.026,77 - - 750,59 - - 6.777,36 6.777,36 18 18,0 1 100,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 16 16 33.300,60 29.451,46 - - 3.849,14 - - 2.081,29 2.081,29 126 7,9 2 12,50
0310010039 PARTO NORMAL 352 352 218.713,15 109.530,43 - - 109.182,72 - - 621,34 621,34 558 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 23 23 17.790,19 9.316,65 - - 8.473,54 - - 773,49 773,49 41 1,8 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.634,95 1.249,54 - - 385,41 - - 1.634,95 1.634,95 1 1,0 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 6 6 56.841,87 51.710,00 - - 5.131,87 - - 9.473,64 9.473,64 52 8,7 1 16,67
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 11 11 61.570,90 53.646,68 - - 7.924,22 - - 5.597,35 5.597,35 64 5,8 - -
0407010211 GASTROSTOMIA 1 1 11.701,57 10.089,74 - - 1.611,83 - - 11.701,57 11.701,57 21 21,0 - -
0407020039 APENDICECTOMIA 3 3 1.458,10 975,01 - - 483,09 - - 486,03 486,03 9 3,0 - -
0407020101 COLOSTOMIA 1 1 4.050,27 3.521,95 - - 528,32 - - 4.050,27 4.050,27 9 9,0 1 100,00
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 2 2,0 - -
0407020284 HEMORROIDECTOMIA 1 1 356,72 231,88 - - 124,84 - - 356,72 356,72 1 1,0 - -
0407020470 TRATAMENTO CIRURGICO DE PROLAPSO ANAL 1 1 191,64 118,31 - - 73,33 - - 191,64 191,64 1 1,0 - -
0407030026 COLECISTECTOMIA 47 47 34.863,06 23.166,78 - - 11.696,28 - - 741,77 741,77 61 1,3 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 697,92 550,23 - - 147,69 - - 697,92 697,92 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 10 10 5.499,10 4.029,50 - - 1.469,60 - - 549,91 549,91 10 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 4 4 1.965,69 1.419,93 - - 545,76 - - 491,42 491,42 12 3,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 3 13.038,65 11.262,68 - - 1.775,97 - - 4.346,22 4.346,22 21 7,0 1 33,33
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 556,09 449,64 - - 106,45 - - 556,09 556,09 7 7,0 - -
0408060166 OSTECTOMIA DE OSSOS DA MAO E/OU DO PE 1 1 521,04 410,63 - - 110,41 - - 521,04 521,04 11 11,0 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 1 1 9.239,94 8.203,20 - - 1.036,74 - - 9.239,94 9.239,94 20 20,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 1 1 659,46 330,92 - - 328,54 - - 659,46 659,46 3 3,0 - -
0409040240 VASECTOMIA 34 34 19.614,08 4.532,88 - 3.999,60 5.887,10 - 5.194,50 576,88 576,88 - - - -
0409060011 CERCLAGEM DE COLO DO UTERO 1 1 178,01 97,31 - - 80,70 - - 178,01 178,01 1 1,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 2 2 968,88 691,96 - - 276,92 - - 484,44 484,44 - - - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 1 557,64 374,23 - - 183,41 - - 557,64 557,64 2 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 4 4 3.896,38 2.861,18 - - 1.035,20 - - 974,10 974,10 7 1,8 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 1 709,16 518,22 - - 190,94 - - 709,16 709,16 3 3,0 - -
0409060135 HISTERECTOMIA TOTAL 2 2 1.473,65 1.030,23 - - 443,42 - - 736,83 736,83 4 2,0 - -
0409060186 LAQUEADURA TUBARIA 18 18 7.570,44 5.068,98 - - 2.501,46 - - 420,58 420,58 18 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 488,43 314,12 - - 174,31 - - 488,43 488,43 2 2,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 224,68 161,83 - - 62,85 - - 224,68 224,68 1 1,0 - -
0409070238 TRATAMENTO CIRURGICO DE FISTULA RETO-VAGINAL 1 1 380,30 270,30 - - 110,00 - - 380,30 380,30 4 4,0 - -
0409070254 TRATAMENTO CIRURGICO DE FISTULA VESICO-VAGINAL 1 1 1.142,25 843,82 - - 298,43 - - 1.142,25 1.142,25 2 2,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 3 3 726,11 506,12 - - 219,99 - - 242,04 242,04 3 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 50 50 64.541,06 41.236,37 - - 23.304,69 - - 1.290,82 1.290,82 179 3,6 - -
0411010034 OPERACAO CESARIANA 137 137 111.083,95 63.688,88 - - 47.395,07 - - 810,83 810,83 324 2,4 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 20 20 23.112,06 14.697,05 - - 8.415,01 - - 1.155,60 1.155,60 45 2,3 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 51 51 14.499,78 10.885,65 - - 3.614,13 - - 284,31 284,31 68 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 5 5 2.828,60 2.185,10 - - 643,50 - - 565,72 565,72 10 2,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 16 16 50.847,49 41.222,07 - - 9.625,42 - - 3.177,97 3.177,97 87 5,4 1 6,25
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
