INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jul/2021
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 998 998 1.123.789,86 818.795,05 - - 304.994,81 - - 1.126,04 1.126,04 3.481 3,5 19 1,90
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 2.123,79 1.915,97 - - 207,82 - - 2.123,79 2.123,79 7 7,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 1 1.452,33 1.366,39 - - 85,94 - - 1.452,33 1.452,33 20 20,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 11 11 3.687,67 3.162,64 - - 525,03 - - 335,24 335,24 93 8,5 - -
0303010193 TRATAMENTO DE OUTRAS DOENCAS CAUSADAS POR VIRUS (B25 A B34) 1 1 649,41 549,59 - - 99,82 - - 649,41 649,41 - - - -
0303010223 TRATAMENTO DE INFECCAO PELO CORONAVIRUS ? COVID 19 9 9 17.322,87 14.300,10 - - 3.022,77 - - 1.924,76 1.924,76 50 5,6 - -
0303020032 TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS 1 1 522,35 482,70 - - 39,65 - - 522,35 522,35 3 3,0 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 1 361,26 328,32 - - 32,94 - - 361,26 361,26 1 1,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 2 2 1.093,82 944,91 - - 148,91 - - 546,91 546,91 24 12,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 2 2 5.727,08 5.048,30 - - 678,78 - - 2.863,54 2.863,54 41 20,5 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 2 2 10.224,10 9.227,90 - - 996,20 - - 5.112,05 5.112,05 19 9,5 1 50,00
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 1.859,81 1.666,67 - - 193,14 - - 619,94 619,94 14 4,7 - -
