INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Out/2015
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.077 1.151.801,09 3.552 31 2,88
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 1 40,38 1 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 3 1.386,51 23 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 4 1.267,08 29 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 1.778,32 20 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 6 14.507,02 72 2 33,33
0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA 1 2.581,14 69 - -
0303040211 TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA 1 1.252,79 1 1 100,00
0303060042 TRATAMENTO DE CARDIOPATIA ISQUEMICA CRONICA 1 937,65 4 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 189,67 2 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1.305,63 7 - -
0303060204 TRATAMENTO DE INSUFICIENCIA ARTERIAL C/ ISQUEMIA CRITICA 1 1.145,51 19 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 34 46.181,73 265 5 14,71
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 5.336,03 10 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 577,37 2 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 896,17 7 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 2 1.018,31 22 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 1.876,50 42 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 4 1.363,39 17 - -
0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS 1 491,32 17 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 7 1.261,84 28 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 59 7.882,16 185 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 23 30.876,39 238 4 17,39
0303140062 TRATAMENTO DE CARDIOPATIA PULMONAR NAO ESPECIFICADA (COR PULMONALE) 1 797,93 7 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 7 22.080,92 44 2 28,57
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 12 12.766,04 75 4 33,33
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 510,28 9 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 1 278,54 2 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 7 3.497,44 26 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 9 55.679,87 156 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 9 73.626,81 179 6 66,67
0305020013 TRATAMENTO DA PIELONEFRITE 1 441,46 10 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 1.714,70 18 1 50,00
0308020030 TRATAMENTO DE INTOXICACAO OU ENVENENAMENTO POR EXPOSICAO A MEDICAMENTO E SUBSTANCIAS DE USO NAO MEDI 1 4.197,26 7 1 100,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 5 1.095,22 18 - -
0310010039 PARTO NORMAL 395 248.103,07 604 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 44 34.850,36 112 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 17.042,82 29 - -
0406010650 IMPLANTE DE MARCAPASSO DE CAMARA DUPLA TRANSVENOSO 3 24.966,95 10 1 33,33
0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL) 6 3.492,24 6 - -
0406030014 ANGIOPLASTIA CORONARIANA 1 13.128,06 20 1 100,00
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 16 127.640,56 46 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 11 62.888,29 57 1 9,09
0406040052 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT) 2 4.612,90 3 - -
0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO) 4 15.613,10 13 - -
0407010211 GASTROSTOMIA 1 1.561,59 24 1 100,00
0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR 2 4.340,38 15 - -
0407020039 APENDICECTOMIA 1 438,62 2 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 3.151,71 6 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 246,81 1 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 254,12 1 - -
0407020284 HEMORROIDECTOMIA 2 631,88 2 - -
0407030026 COLECISTECTOMIA 24 19.958,59 107 - -
0407040013 DRENAGEM DE ABSCESSO PELVICO 1 717,13 3 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 559,87 1 - -
