INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mar/2009
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.225 1.010.099,72 4.351 29 2,37
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 7 426,89 12 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 3 863,28 12 - -
0303010029 TRATAMENTO DE DENGUE HEMORRAGICA 1 321,17 4 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 5.546,77 92 2 100,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 14 5.012,32 42 1 7,14
0303010118 TRATAMENTO DE HEPATITES VIRAIS 1 227,31 7 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 1 4.575,25 13 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 2 631,37 7 - -
0303020083 TRATAMENTO DE OUTRAS DOENCAS DO SANGUE E DOS ORGAOS HEMATOPOIETICOS 1 1.473,83 7 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 779,64 9 1 100,00
0303030038 TRATAMENTO DE DIABETES MELLITUS 11 8.999,53 99 1 9,09
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 5 1.443,48 44 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 14 18.015,27 141 1 7,14
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 234,27 3 - -
0303060026 TRATAMENTO DE ARRITMIAS 1 259,65 5 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 11 12.099,43 80 1 9,09
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 2 384,62 11 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 5 17.588,84 82 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 37 33.186,74 250 4 10,81
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 11 7.282,43 90 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 422,78 19 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 6 1.526,82 17 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 5 3.683,57 71 1 20,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 4 3.095,44 30 1 25,00
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 616,71 15 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 586,10 6 - -
0303080051 TRATAMENTO DE DERMATITES E ECZEMAS 1 224,91 4 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 6 2.032,59 39 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 547,78 13 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 2 308,60 3 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 57 6.770,46 120 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 16 11.192,32 153 2 12,50
0303140100 TRATAMENTO DE INFECCOES AGUDAS DAS VIAS AEREAS SUPERIORES 1 177,07 4 - -
0303140127 TRATAMENTO DE OUTRAS DOENCAS DAS VIAS AEREAS SUPERIORES 4 874,00 11 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 13 67.608,46 156 2 15,38
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 8 1.675,72 20 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 41 41.473,21 362 5 12,20
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 198,81 2 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 2 461,36 3 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 3 12.302,49 27 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 13 50.142,66 138 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 4 3.083,14 14 - -
