INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2019
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.023 1.059.397,95 3.591 19 1,86
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 1 52,22 1 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 4 7.305,55 76 1 25,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 4 1.833,12 17 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 7 2.491,51 80 - -
0303030020 TRATAMENTO DE DESNUTRICAO 3 3.810,15 72 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 5 3.100,98 20 1 20,00
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 399,85 7 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 2.548,68 18 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1.202,84 4 - -
0303060204 TRATAMENTO DE INSUFICIENCIA ARTERIAL C/ ISQUEMIA CRITICA 1 564,74 3 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 32 95.009,09 359 5 15,63
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 5 5.090,70 46 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 362,64 2 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 4 2.035,80 17 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 824,00 9 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 608,73 2 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 14 2.704,16 49 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 47 7.696,12 153 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 23 29.894,61 166 1 4,35
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 16 102.340,27 239 4 25,00
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 2 1.215,64 5 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 2 589,03 8 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 256,97 4 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 12 8.025,68 55 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 9 2.730,98 41 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 21 139.463,30 316 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 10 80.729,96 135 6 60,00
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 1 936,52 26 - -
0305020013 TRATAMENTO DA PIELONEFRITE 4 1.490,30 21 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 1.872,67 8 - -
0308010019 TRATAMENTO CLINICO/CONSERVADOR DE TRAUMATISMOS DE QUALQUER LOCALIZACAO 1 319,98 9 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 6 4.127,23 64 - -
0310010039 PARTO NORMAL 362 227.173,43 583 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 38 29.737,16 92 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 5.432,23 7 - -
