INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mar/2017
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.022 1.144.070,89 3.265 7 0,68
0209040033 TRAQUEOSCOPIA 2 1.222,98 19 - -
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 1 47,27 - - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 1 170,27 9 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 340,90 2 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 2 910,61 13 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 960,68 36 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 5 12.730,88 58 1 20,00
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 120,83 1 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 1.219,22 12 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 16 19.809,82 194 3 18,75
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 3 2.321,82 12 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 650,08 6 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 2 589,28 11 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 314,83 7 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 305,32 7 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 16 3.356,24 58 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 76 10.550,63 283 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 13 14.322,04 86 3 23,08
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 9 52.530,15 108 - -
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 3 609,39 6 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 9 7.276,20 66 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1.241,21 3 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 12 3.768,30 48 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 21 13.658,78 85 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 17 110.969,24 423 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 1 514,45 4 - -
0305020013 TRATAMENTO DA PIELONEFRITE 1 923,21 17 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 10.069,01 35 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 2 812,33 13 - -
0310010039 PARTO NORMAL 342 214.691,23 512 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 30 23.672,26 70 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 2 340,22 2 - -
0406010650 IMPLANTE DE MARCAPASSO DE CAMARA DUPLA TRANSVENOSO 2 17.171,95 16 - -
0406020124 EMBOLECTOMIA ARTERIAL 2 3.261,90 2 - -
0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL) 4 2.344,16 4 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 13 104.688,45 54 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 25 133.739,88 89 - -
0406040052 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT) 4 8.794,72 10 - -
0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO) 1 4.103,38 2 - -
0406040176 CORRECAO ENDOVASCULAR DE ANEURISMA / DISSECCAO DA AORTA TORACICA COM ENDOPROTESE RETA OU CONIC 1 20.782,14 15 - -
0407010076 ESOFAGOGASTRECTOMIA 1 2.646,51 7 - -
0407010211 GASTROSTOMIA 1 687,76 2 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 254,12 2 - -
0407020403 RETOSSIGMOIDECTOMIA ABDOMINAL 1 3.471,59 5 - -
0407030026 COLECISTECTOMIA 11 7.949,47 15 - -
0407040013 DRENAGEM DE ABSCESSO PELVICO 1 717,13 8 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 2 875,66 4 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 683,97 3 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 788,02 1 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 5 3.235,55 5 - -
0407040129 HERNIOPLASTIA UMBILICAL 1 434,99 1 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 637,19 7 - -
0408010150 TRATAMENTO CIRURGICO DE FRATURA DA CLAVICULA 1 406,70 2 - -
0408020334 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DA EXTREMIDADE PROXIMAL DO UMERO 1 604,02 6 - -
0408020431 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA UNICA DO RADIO / DA ULNA 1 449,10 3 - -
0408020563 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DO ANTEBRACO 1 655,19 5 - -
0408050578 TRATAMENTO CIRURGICO DE FRATURA DO TORNOZELO UNIMALEOLAR 1 665,30 2 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1.949,75 8 - -
0408050861 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE TIBIAL 2 3.925,08 14 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 649,74 1 - -
0408060557 TRATAMENTO CIRURGICO DE ARTRITE INFECCIOSA (GRANDES E MEDIAS ARTICULACOES) 1 420,20 6 - -
0408060565 TRATAMENTO CIRURGICO DE ARTRITE INFECCIOSA DAS PEQUENAS ARTICULACOES 1 276,41 1 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 1 398,68 4 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 5 2.434,30 - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 430,84 2 - -
0409060135 HISTERECTOMIA TOTAL 7 5.046,79 18 - -
0409060186 LAQUEADURA TUBARIA 11 4.257,22 11 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 3 473,43 4 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 52 68.056,19 161 - -
0411010034 OPERACAO CESARIANA 155 124.989,23 368 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 24 26.436,14 52 - -
0411010085 TRATAMENTO CIRURGICO DE INVERSAO UTERINA AGUDA POS PARTO 1 466,02 2 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 68 17.608,08 125 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 1 610,59 2 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 4 54.573,67 10 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
