INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Dez/2013
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.072 1.072 947.066,39 662.752,52 - - 284.313,87 - - 883,46 883,46 3.712 3,5 18 1,68
0209040033 TRAQUEOSCOPIA 1 1 439,39 219,35 - - 220,04 - - 439,39 439,39 4 4,0 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 1 1 324,46 266,14 - - 58,32 - - 324,46 324,46 3 3,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 2 16.024,78 13.971,91 - - 2.052,87 - - 8.012,39 8.012,39 43 21,5 1 50,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 8 8 3.171,70 2.832,48 - - 339,22 - - 396,46 396,46 41 5,1 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 1 1 174,42 139,07 - - 35,35 - - 174,42 174,42 3 3,0 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 1 240,20 207,26 - - 32,94 - - 240,20 240,20 2 2,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 2 2 925,56 780,52 - - 145,04 - - 462,78 462,78 4 2,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 3 1.170,14 1.020,12 - - 150,02 - - 390,05 390,05 10 3,3 1 33,33
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 3 3 11.730,86 10.358,69 - - 1.372,17 - - 3.910,29 3.910,29 54 18,0 2 66,67
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 6 6 3.625,13 3.238,85 - - 386,28 - - 604,19 604,19 35 5,8 - -
0303040211 TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA 1 1 161,59 127,46 - - 34,13 - - 161,59 161,59 6 6,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 2 3.578,12 3.087,58 - - 490,54 - - 1.789,06 1.789,06 11 5,5 - -
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 1 1 7.707,80 6.722,10 - - 985,70 - - 7.707,80 7.707,80 14 14,0 1 100,00
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 172,34 134,29 - - 38,05 - - 172,34 172,34 1 1,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 832,09 715,37 - - 116,72 - - 832,09 832,09 5 5,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 51 51 68.417,51 62.704,07 - - 5.713,44 - - 1.341,52 1.341,52 350 6,9 4 7,84
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 2 2.182,17 1.860,23 - - 321,94 - - 1.091,09 1.091,09 6 3,0 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 414,54 359,99 - - 54,55 - - 414,54 414,54 9 9,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 1 537,05 483,47 - - 53,58 - - 537,05 537,05 6 6,0 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 193,66 166,15 - - 27,51 - - 193,66 193,66 3 3,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 5 5 1.493,76 1.284,01 - - 209,75 - - 298,75 298,75 17 3,4 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 9 9 1.493,50 1.291,81 - - 201,69 - - 165,94 165,94 35 3,9 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 70 70 9.350,76 7.512,79 - - 1.837,97 - - 133,58 133,58 225 3,2 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 24 24 18.873,45 17.646,36 - - 1.227,09 - - 786,39 786,39 156 6,5 1 4,17
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 10 48.167,87 42.236,44 - - 5.931,43 - - 4.816,79 4.816,79 212 21,2 1 10,00
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 4 4 3.010,73 2.629,53 - - 381,20 - - 752,68 752,68 14 3,5 1 25,00
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1 5.178,92 4.467,41 - - 711,51 - - 5.178,92 5.178,92 11 11,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 2 2 15.290,03 13.178,45 - - 2.111,58 - - 7.645,02 7.645,02 32 16,0 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 3 3 8.290,21 7.156,84 - - 1.133,37 - - 2.763,40 2.763,40 20 6,7 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 10 10 58.079,71 50.912,11 - - 7.167,60 - - 5.807,97 5.807,97 275 27,5 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 6 6 45.867,94 41.375,50 - - 4.492,44 - - 7.644,66 7.644,66 193 32,2 2 33,33
0305020021 TRATAMENTO DE CALCULOSE RENAL 2 2 421,60 364,19 - - 57,41 - - 210,80 210,80 9 4,5 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 3 7.887,29 6.867,53 - - 1.019,76 - - 2.629,10 2.629,10 18 6,0 1 33,33
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 9 9 7.691,37 6.816,42 - - 874,95 - - 854,60 854,60 91 10,1 1 11,11
0310010039 PARTO NORMAL 351 351 223.608,57 114.868,42 - - 108.740,15 - - 637,06 637,06 555 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 45 45 38.088,40 21.488,15 - - 16.600,25 - - 846,41 846,41 155 3,4 - -
0401020088 EXERESE DE CISTO SACRO-COCCIGEO 2 2 311,44 200,86 - - 110,58 - - 155,72 155,72 2 1,0 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 3 3 546,33 363,84 - - 182,49 - - 182,11 182,11 1 0,3 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 3 3 7.864,71 5.756,55 - - 2.108,16 - - 2.621,57 2.621,57 31 10,3 - -
0403010187 REVISAO DE DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1 1.414,64 842,64 - - 572,00 - - 1.414,64 1.414,64 3 3,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.626,95 1.241,54 - - 385,41 - - 1.626,95 1.626,95 1 1,0 - -
0406020248 LINFADENECTOMIA RADICAL CERVICAL UNILATERAL 1 1 612,31 367,30 - - 245,01 - - 612,31 612,31 5 5,0 - -
0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR 1 1 1.846,37 1.564,55 - - 281,82 - - 1.846,37 1.846,37 3 3,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 2 2 631,88 382,20 - - 249,68 - - 315,94 315,94 2 1,0 - -
0407030026 COLECISTECTOMIA 29 29 24.306,39 16.744,23 - - 7.562,16 - - 838,15 838,15 92 3,2 - -
0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA 1 1 686,75 475,84 - - 210,91 - - 686,75 686,75 6 6,0 - -
0407030174 MARSUPIALIZACAO DE ABSCESSO / CISTO 1 1 863,53 680,29 - - 183,24 - - 863,53 863,53 1 1,0 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 1 437,83 321,68 - - 116,15 - - 437,83 437,83 6 6,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 4 4 2.716,68 2.125,92 - - 590,76 - - 679,17 679,17 6 1,5 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 2 1.268,04 974,06 - - 293,98 - - 634,02 634,02 4 2,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 21 21 11.585,71 8.499,55 - - 3.086,16 - - 551,70 551,70 21 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 4 4 1.849,96 1.304,20 - - 545,76 - - 462,49 462,49 4 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 1.398,92 1.103,46 - - 295,46 - - 699,46 699,46 21 10,5 - -
0407040188 LIBERACAO DE ADERENCIAS INTESTINAIS 1 1 911,61 766,39 - - 145,22 - - 911,61 911,61 4 4,0 1 100,00
0408010150 TRATAMENTO CIRURGICO DE FRATURA DA CLAVICULA 1 1 402,70 299,52 - - 103,18 - - 402,70 402,70 1 1,0 - -
0408010223 TRATAMENTO CIRURGICO DE RETARDO DE CONSOLIDACAO DA PSEUDARTROSE DE CLAVICULA / ESCAPULA 1 1 584,17 482,91 - - 101,26 - - 584,17 584,17 2 2,0 - -
0408050039 ARTRODESE DE MEDIAS / GRANDES ARTICULACOES DE MEMBRO INFERIOR 1 1 426,54 272,04 - - 154,50 - - 426,54 426,54 3 3,0 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 2 2 4.179,41 3.683,81 - - 495,60 - - 2.089,70 2.089,70 15 7,5 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 1.782,01 1.534,21 - - 247,80 - - 1.782,01 1.782,01 4 4,0 - -
0408050861 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE TIBIAL 1 1 769,41 573,86 - - 195,55 - - 769,41 769,41 - - - -
0408050870 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO/ PERDA OSSEA DA METAFISE TIBIAL 1 1 2.188,11 2.010,34 - - 177,77 - - 2.188,11 2.188,11 10 10,0 - -
0408060360 RETIRADA DE FIXADOR EXTERNO 1 1 151,67 95,71 - - 55,96 - - 151,67 151,67 1 1,0 - -
0409010480 TRATAMENTO CIRURGICO DE HEMORRAGIA VESICAL(FORMOLIZACAO DA BEXIGA) 1 1 589,11 405,73 - - 183,38 - - 589,11 589,11 4 4,0 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 1 272,97 197,85 - - 75,12 - - 272,97 272,97 2 2,0 - -
0409040240 VASECTOMIA 2 2 612,94 266,64 - - 346,30 - - 306,47 306,47 - - - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 6 6 2.781,96 1.951,20 - - 830,76 - - 463,66 463,66 8 1,3 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 191,42 134,23 - - 57,19 - - 191,42 191,42 1 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 2 1.669,40 1.151,80 - - 517,60 - - 834,70 834,70 2 1,0 - -
0409060135 HISTERECTOMIA TOTAL 9 9 6.066,27 4.070,88 - - 1.995,39 - - 674,03 674,03 19 2,1 - -
0409060194 MIOMECTOMIA 3 3 1.866,85 1.311,94 - - 554,91 - - 622,28 622,28 6 2,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 3 3 1.681,82 1.210,76 - - 471,06 - - 560,61 560,61 10 3,3 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 3 3 1.433,29 910,36 - - 522,93 - - 477,76 477,76 5 1,7 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 224,68 161,83 - - 62,85 - - 224,68 224,68 1 1,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 3 3 521,63 301,64 - - 219,99 - - 173,88 173,88 5 1,7 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 54 54 65.364,46 40.560,47 - - 24.803,99 - - 1.210,45 1.210,45 194 3,6 - -
0411010034 OPERACAO CESARIANA 150 150 124.715,42 72.868,64 - - 51.846,78 - - 831,44 831,44 352 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 20 20 23.379,76 14.708,75 - - 8.671,01 - - 1.168,99 1.168,99 53 2,6 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 66 66 14.296,21 9.645,28 - - 4.650,93 - - 216,61 216,61 97 1,5 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 2.310,55 1.795,75 - - 514,80 - - 577,64 577,64 6 1,5 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 2 2 3.125,31 2.223,87 - - 901,44 - - 1.562,65 1.562,65 35 17,5 - -
0412040174 TORACOTOMIA EXPLORADORA 1 1 1.044,25 654,71 - - 389,54 - - 1.044,25 1.044,25 - - 1 100,00
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 3 3 3.299,31 2.189,70 - - 1.109,61 - - 1.099,77 1.099,77 5 1,7 - -
