INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mar/2024
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.013 1.013 1.216.377,30 908.848,08 - - 307.529,22 - - 1.200,77 1.200,77 3.417 3,4 18 1,78
0303010010 TRATAMENTO DE DENGUE CLASSICA 3 3 1.232,31 1.045,74 - - 186,57 - - 410,77 410,77 18 6,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 6.701,59 5.819,37 - - 882,22 - - 6.701,59 6.701,59 10 10,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 1 2.187,00 1.877,50 - - 309,50 - - 2.187,00 2.187,00 6 6,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 9 9 2.950,88 2.521,31 - - 429,57 - - 327,88 327,88 82 9,1 - -
0303020032 TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS 1 1 775,61 735,96 - - 39,65 - - 775,61 775,61 6 6,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 3 1.460,97 1.310,94 - - 150,03 - - 486,99 486,99 19 6,3 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 9.109,20 7.915,70 - - 1.193,50 - - 9.109,20 9.109,20 12 12,0 1 100,00
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 5.267,27 4.946,42 - - 320,85 - - 1.755,76 1.755,76 57 19,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 189,67 147,80 - - 41,87 - - 189,67 189,67 2 2,0 - -
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 1 1 14.099,96 12.533,46 - - 1.566,50 - - 14.099,96 14.099,96 17 17,0 - -
0303060140 TRATAMENTO DE EMBOLIA PULMONAR 1 1 5.862,57 5.083,17 - - 779,40 - - 5.862,57 5.862,57 11 11,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 1.439,28 1.042,28 - - 397,00 - - 1.439,28 1.439,28 4 4,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 14 14 37.943,10 33.401,15 - - 4.541,95 - - 2.710,22 2.710,22 133 9,5 2 14,29
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 2 1.499,66 1.100,84 - - 398,82 - - 749,83 749,83 8 4,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 715,21 681,25 - - 33,96 - - 715,21 715,21 8 8,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 8.932,71 7.703,01 - - 1.229,70 - - 8.932,71 8.932,71 13 13,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 9 9 14.703,69 12.813,75 - - 1.889,94 - - 1.633,74 1.633,74 64 7,1 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 2.669,52 2.541,39 - - 128,13 - - 2.669,52 2.669,52 34 34,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 2 1.827,93 1.732,42 - - 95,51 - - 913,97 913,97 23 11,5 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 15 15 3.157,95 2.821,80 - - 336,15 - - 210,53 210,53 26 1,7 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 42 42 8.199,04 7.129,54 - - 1.069,50 - - 195,22 195,22 144 3,4 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 5 5 18.741,53 16.425,89 - - 2.315,64 - - 3.748,31 3.748,31 50 10,0 1 20,00
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 14 14 177.050,02 149.239,42 - - 27.810,60 - - 12.646,43 12.646,43 311 22,2 2 14,29
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 8 8 23.518,97 20.753,84 - - 2.765,13 - - 2.939,87 2.939,87 93 11,6 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 222,81 195,65 - - 27,16 - - 222,81 222,81 3 3,0 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 3 3 1.380,44 1.257,44 - - 123,00 - - 460,15 460,15 18 6,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 2 2 497,94 430,92 - - 67,02 - - 248,97 248,97 6 3,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 19 19 11.400,63 9.845,88 - - 1.554,75 - - 600,03 600,03 84 4,4 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 15 15 6.450,92 5.599,07 - - 851,85 - - 430,06 430,06 46 3,1 1 6,67
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 16 16 142.235,38 114.761,02 - - 27.474,36 - - 8.889,71 8.889,71 303 18,9 1 6,25
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 7 7 73.558,75 64.041,77 - - 9.516,98 - - 10.508,39 10.508,39 96 13,7 6 85,71
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 4 4 12.504,23 10.705,93 - - 1.798,30 - - 3.126,06 3.126,06 37 9,3 - -
0305020013 TRATAMENTO DA PIELONEFRITE 2 2 1.472,64 1.326,76 - - 145,88 - - 736,32 736,32 6 3,0 1 50,00
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 2 2 5.464,62 4.833,92 - - 630,70 - - 2.732,31 2.732,31 8 4,0 1 50,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 1.683,61 1.524,89 - - 158,72 - - 1.683,61 1.683,61 3 3,0 1 100,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 11 11 8.230,55 7.357,63 - - 872,92 - - 748,23 748,23 56 5,1 - -
0310010039 PARTO NORMAL 361 361 205.913,58 113.902,70 - - 92.010,88 - - 570,40 570,40 588 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 32 32 24.780,26 14.654,90 - - 10.125,36 - - 774,38 774,38 81 2,5 - -
0406020124 EMBOLECTOMIA ARTERIAL 5 5 8.246,95 6.319,90 - - 1.927,05 - - 1.649,39 1.649,39 3 0,6 - -
0407010270 TRATAMENTO CIRURGICO DE ACALASIA (CARDIOMIOPLASTIA) 1 1 2.270,21 1.974,30 - - 295,91 - - 2.270,21 2.270,21 1 1,0 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1 2.850,45 2.583,19 - - 267,26 - - 2.850,45 2.850,45 2 2,0 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1 3.928,09 3.351,74 - - 576,35 - - 3.928,09 3.928,09 30 30,0 - -
0407020284 HEMORROIDECTOMIA 6 6 1.895,64 1.146,60 - - 749,04 - - 315,94 315,94 6 1,0 - -
0407020470 TRATAMENTO CIRURGICO DE PROLAPSO ANAL 1 1 2.160,08 1.816,75 - - 343,33 - - 2.160,08 2.160,08 5 5,0 - -
0407030026 COLECISTECTOMIA 23 23 24.240,33 16.005,66 - - 8.234,67 - - 1.053,93 1.053,93 46 2,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 822,06 611,57 - - 210,49 - - 822,06 822,06 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 13 13 9.651,61 6.915,76 - - 2.735,85 - - 742,43 742,43 14 1,1 - -
0407040129 HERNIOPLASTIA UMBILICAL 7 7 3.264,93 2.309,85 - - 955,08 - - 466,42 466,42 7 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 1.528,17 1.248,19 - - 279,98 - - 764,09 764,09 8 4,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 3 3 1.640,37 1.321,02 - - 319,35 - - 546,79 546,79 5 1,7 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 1 1 1.090,49 664,02 - - 426,47 - - 1.090,49 1.090,49 6 6,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 1 1 916,36 445,89 - - 470,47 - - 916,36 916,36 3 3,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 2 2 1.132,00 855,08 - - 276,92 - - 566,00 566,00 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 3 3 714,16 542,59 - - 171,57 - - 238,05 238,05 1 0,3 - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 1 1 183,04 106,52 - - 76,52 - - 183,04 183,04 2 2,0 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 1 837,95 575,31 - - 262,64 - - 837,95 837,95 2 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 2 2.737,42 1.996,22 - - 741,20 - - 1.368,71 1.368,71 3 1,5 - -
0409060135 HISTERECTOMIA TOTAL 4 4 4.284,20 3.014,24 - - 1.269,96 - - 1.071,05 1.071,05 5 1,3 - -
0409060186 LAQUEADURA TUBARIA 20 20 11.444,80 7.464,60 - - 3.980,20 - - 572,24 572,24 21 1,1 - -
0409060194 MIOMECTOMIA 1 1 569,72 384,75 - - 184,97 - - 569,72 569,72 1 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.182,84 879,12 - - 303,72 - - 591,42 591,42 4 2,0 - -
0409070068 COLPOPERINEOPLASTIA POSTERIOR 1 1 372,54 225,89 - - 146,65 - - 372,54 372,54 1 1,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 1 320,35 247,02 - - 73,33 - - 320,35 320,35 2 2,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 64 64 90.278,59 61.988,78 - - 28.289,81 - - 1.410,60 1.410,60 240 3,8 - -
0411010034 OPERACAO CESARIANA 129 129 96.337,87 59.033,65 - - 37.304,22 - - 746,81 746,81 270 2,1 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 25 25 23.125,92 15.213,43 - - 7.912,49 - - 925,04 925,04 51 2,0 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 4 4 598,32 371,04 - - 227,28 - - 149,58 149,58 6 1,5 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 50 50 14.687,54 11.128,34 - - 3.559,20 - - 293,75 293,75 68 1,4 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 7 7 3.865,71 2.964,81 - - 900,90 - - 552,24 552,24 16 2,3 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1 7.414,65 6.110,37 - - 1.304,28 - - 7.414,65 7.414,65 10 10,0 1 100,00
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 11 11 44.417,94 36.382,75 - - 8.035,19 - - 4.037,99 4.037,99 75 6,8 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 2 1.334,00 886,70 - - 447,30 - - 667,00 667,00 16 8,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
