INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Ago/2013
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.085 953.858,38 3.688 25 2,30
0209040033 TRAQUEOSCOPIA 2 1.749,40 32 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 905,91 5 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 5 1.935,71 17 1 20,00
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 1 314,77 7 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 385,46 5 - -
0303030020 TRATAMENTO DE DESNUTRICAO 2 1.133,13 8 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 4 1.991,77 15 1 25,00
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 3 672,49 16 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 5 4.277,47 18 1 20,00
0303060026 TRATAMENTO DE ARRITMIAS 1 401,13 9 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 4 1.057,16 20 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 589,62 3 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 33 50.500,77 258 9 27,27
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 9 4.857,26 70 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 346,48 3 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 448,14 6 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 438,36 3 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 668,62 20 - -
0303080051 TRATAMENTO DE DERMATITES E ECZEMAS 1 224,91 3 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 3 933,86 10 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 316,62 3 - -
0303080086 TRATAMENTO DE FARMACODERMIAS 1 218,16 4 - -
0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS 1 270,70 10 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 4 770,01 17 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 59 7.909,72 178 - -
0303110058 TRATAMENTO DE FENDA LABIAL E/OU FENDA PALATINA 1 452,39 6 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 20 18.357,77 237 3 15,00
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 19 115.607,66 421 3 15,79
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 21 20.507,75 138 - -
0303150025 TRATAMENTO DE DOENCAS GLOMERULARES 1 339,54 1 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 3 872,98 10 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 232,97 1 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 9 28.108,75 108 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 9 2.586,86 30 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 9 46.107,98 134 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 7 38.570,10 128 4 57,14
0305020013 TRATAMENTO DA PIELONEFRITE 4 1.516,70 25 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 273,98 5 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 303,09 4 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 3.176,57 10 1 50,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 4 3.678,01 17 - -
0310010039 PARTO NORMAL 415 266.965,36 736 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 21 22.100,28 49 1 4,76
0401020088 EXERESE DE CISTO SACRO-COCCIGEO 2 335,44 3 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 3 594,33 3 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 4.484,06 58 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1.530,75 2 - -
0406020159 EXERESE DE GANGLIO LINFATICO 1 112,14 1 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 798,06 4 - -
0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR 1 1.870,37 6 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 2.874,45 4 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 650,09 4 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 3 762,36 3 - -
0407020284 HEMORROIDECTOMIA 3 947,82 3 - -
0407030026 COLECISTECTOMIA 31 25.042,34 42 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 3 1.687,61 3 - -
0407040080 HERNIOPLASTIA INCISIONAL 3 1.885,76 3 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 1.474,04 2 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 4 2.586,04 5 - -
0407040129 HERNIOPLASTIA UMBILICAL 3 1.304,97 3 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 1.274,38 4 - -
0408020571 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DO UMERO 1 401,31 3 - -
0408050527 TRATAMENTO CIRURGICO DE FRATURA DA PATELA POR FIXACAO INTERNA 1 503,67 1 - -
0408060123 EXPLORACAO ARTICULAR C/ OU S/ SINOVECTOMIA DE MEDIAS / GRANDES ARTICULACOES 1 283,66 - - -
