INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Dez/2024
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 891 891 1.125.086,92 858.983,73 - - 266.103,19 - - 1.262,72 1.262,72 3.443 3,9 14 1,57
0303010010 TRATAMENTO DE DENGUE CLASSICA 1 1 303,76 245,44 - - 58,32 - - 303,76 303,76 2 2,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 3 3 27.142,40 23.616,08 - - 3.526,32 - - 9.047,47 9.047,47 65 21,7 1 33,33
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 3 3 1.116,81 998,31 - - 118,50 - - 372,27 372,27 16 5,3 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 11 11 28.854,31 23.932,06 - - 4.922,25 - - 2.623,12 2.623,12 153 13,9 - -
0303030020 TRATAMENTO DE DESNUTRICAO 2 2 5.751,55 5.066,51 - - 685,04 - - 2.875,78 2.875,78 11 5,5 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 2 2 1.826,14 1.726,12 - - 100,02 - - 913,07 913,07 8 4,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 1.956,28 1.763,14 - - 193,14 - - 652,09 652,09 17 5,7 1 33,33
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 591,12 474,40 - - 116,72 - - 591,12 591,12 6 6,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 12 12 25.720,57 22.727,38 - - 2.993,19 - - 2.143,38 2.143,38 100 8,3 1 8,33
0303060263 TRATAMENTO DE PE DIABETICO COMPLICADO 1 1 581,79 515,68 - - 66,11 - - 581,79 581,79 14 14,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 2 2 683,92 627,61 - - 56,31 - - 341,96 341,96 11 5,5 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 7 7 4.197,62 3.791,60 - - 406,02 - - 599,66 599,66 48 6,9 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 645,68 575,93 - - 69,75 - - 645,68 645,68 15 15,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 2.283,62 2.126,81 - - 156,81 - - 761,21 761,21 31 10,3 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 15 15 7.859,17 6.975,28 - - 883,89 - - 523,94 523,94 63 4,2 1 6,67
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 66 66 16.587,39 14.278,29 - - 2.309,10 - - 251,32 251,32 273 4,1 - -
0303110066 TRATAMENTO DE MALFORMACOES CONGENITAS DO APARELHO URINARIO 1 1 402,22 341,56 - - 60,66 - - 402,22 402,22 9 9,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 6 6 63.005,79 54.923,79 - - 8.082,00 - - 10.500,96 10.500,96 94 15,7 4 66,67
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 3 3 21.650,22 17.116,62 - - 4.533,60 - - 7.216,74 7.216,74 52 17,3 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 1 1 4.845,92 4.137,57 - - 708,35 - - 4.845,92 4.845,92 6 6,0 1 100,00
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 6 6 8.686,89 7.391,43 - - 1.295,46 - - 1.447,81 1.447,81 28 4,7 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 20 20 54.642,43 46.519,03 - - 8.123,40 - - 2.732,12 2.732,12 128 6,4 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 20 20 11.241,55 9.655,75 - - 1.585,80 - - 562,08 562,08 63 3,1 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 9 9 74.741,36 62.547,02 - - 12.194,34 - - 8.304,60 8.304,60 136 15,1 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 7 7 80.834,84 68.414,46 - - 12.420,38 - - 11.547,83 11.547,83 134 19,1 2 28,57
0305020013 TRATAMENTO DA PIELONEFRITE 1 1 846,42 694,64 - - 151,78 - - 846,42 846,42 36 36,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 23.606,40 20.861,05 - - 2.745,35 - - 23.606,40 23.606,40 30 30,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 9.156,03 8.428,28 - - 727,75 - - 4.578,02 4.578,02 35 17,5 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 15 15 54.731,81 47.752,73 - - 6.979,08 - - 3.648,79 3.648,79 166 11,1 2 13,33
0310010039 PARTO NORMAL 292 292 166.500,27 91.880,71 - - 74.619,56 - - 570,21 570,21 488 1,7 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 24 24 18.976,56 11.464,91 - - 7.511,65 - - 790,69 790,69 91 3,8 - -
0403010098 DERIVACAO VENTRICULAR EXTERNAR-SUBGALEAL EXTERNA 1 1 16.389,26 14.123,26 - - 2.266,00 - - 16.389,26 16.389,26 22 22,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 5 5 8.142,75 6.215,70 - - 1.927,05 - - 1.628,55 1.628,55 4 0,8 - -
0407010211 GASTROSTOMIA 3 3 27.622,64 23.571,95 - - 4.050,69 - - 9.207,55 9.207,55 40 13,3 - -
0407010270 TRATAMENTO CIRURGICO DE ACALASIA (CARDIOMIOPLASTIA) 1 1 2.282,91 1.987,00 - - 295,91 - - 2.282,91 2.282,91 3 3,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 766,06 509,34 - - 256,72 - - 766,06 766,06 2 2,0 - -
0407020187 ENTEROANASTOMOSE (QUALQUER SEGMENTO) 1 1 2.102,72 1.847,59 - - 255,13 - - 2.102,72 2.102,72 31 31,0 - -
0407030026 COLECISTECTOMIA 24 24 25.900,98 17.283,21 - - 8.617,77 - - 1.079,21 1.079,21 80 3,3 - -
0407030123 ESPLENECTOMIA 1 1 1.210,12 1.023,26 - - 186,86 - - 1.210,12 1.210,12 2 2,0 - -
0407030166 HEPATOTOMIA E DRENAGEM DE ABSCESSO / CISTO 1 1 3.037,43 2.588,67 - - 448,76 - - 3.037,43 3.037,43 7 7,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 6 6 6.928,96 5.682,82 - - 1.246,14 - - 1.154,83 1.154,83 34 5,7 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 3 3 2.466,18 1.834,71 - - 631,47 - - 822,06 822,06 5 1,7 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 11 11 20.667,92 15.451,37 - - 5.216,55 - - 1.878,90 1.878,90 40 3,6 - -
0407040129 HERNIOPLASTIA UMBILICAL 7 7 3.452,93 2.497,85 - - 955,08 - - 493,28 493,28 7 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1 10.533,29 9.043,30 - - 1.489,99 - - 10.533,29 10.533,29 14 14,0 1 100,00
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 620,09 513,64 - - 106,45 - - 620,09 620,09 8 8,0 - -
0408050160 RECONSTRUCAOLIGAMENTAR INTRA-ARTICULAR DO JOELHO (CRUZADO ANTERIOR) 1 1 3.266,90 2.791,43 - - 475,47 - - 3.266,90 3.266,90 1 1,0 - -
0408060042 AMPUTACAO / DESARTICULACAO DE DEDO 2 2 1.373,39 1.084,13 - - 289,26 - - 686,69 686,69 23 11,5 - -
0408060620 TRATAMENTO CIRURGICO DE INFECCAO POS-ARTROPLASTIA (GRANDES ARTICULACOES) 1 1 2.405,80 2.006,62 - - 399,18 - - 2.405,80 2.405,80 52 52,0 - -
0409060011 CERCLAGEM DE COLO DO UTERO 4 4 768,04 445,24 - - 322,80 - - 192,01 192,01 7 1,8 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 2 2 1.132,00 855,08 - - 276,92 - - 566,00 566,00 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 248,98 191,79 - - 57,19 - - 248,98 248,98 1 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 5 5 6.464,14 4.611,14 - - 1.853,00 - - 1.292,83 1.292,83 6 1,2 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 1 1.596,10 1.241,40 - - 354,70 - - 1.596,10 1.596,10 27 27,0 - -
0409060135 HISTERECTOMIA TOTAL 5 5 5.200,13 3.612,68 - - 1.587,45 - - 1.040,03 1.040,03 5 1,0 - -
0409060186 LAQUEADURA TUBARIA 7 7 3.977,28 2.584,21 - - 1.393,07 - - 568,18 568,18 7 1,0 - -
0409060194 MIOMECTOMIA 1 1 569,72 384,75 - - 184,97 - - 569,72 569,72 1 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 550,64 398,78 - - 151,86 - - 550,64 550,64 1 1,0 - -
0409060313 LAQUEADURA TUBARIA NA MESMA INTERNACAO DE PARTO NORMAL 20 20 11.492,80 7.512,60 - - 3.980,20 - - 574,64 574,64 21 1,1 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 532,61 346,69 - - 185,92 - - 532,61 532,61 7 7,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 224,68 161,83 - - 62,85 - - 224,68 224,68 - - - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 4 4 1.011,52 796,45 - - 215,07 - - 252,88 252,88 20 5,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 45 45 59.566,47 40.438,41 - - 19.128,06 - - 1.323,70 1.323,70 158 3,5 - -
0411010034 OPERACAO CESARIANA 86 86 65.070,81 40.212,20 - - 24.858,61 - - 756,64 756,64 210 2,4 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 20 20 18.529,08 12.205,28 - - 6.323,80 - - 926,45 926,45 40 2,0 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 2 2 299,16 185,52 - - 113,64 - - 149,58 149,58 2 1,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 50 50 18.081,03 14.044,74 - - 4.036,29 - - 361,62 361,62 83 1,7 - -
0411020030 HISTERECTOMIA PUERPERAL 1 1 703,05 458,02 - - 245,03 - - 703,05 703,05 3 3,0 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 2.226,06 1.711,26 - - 514,80 - - 556,51 556,51 8 2,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 18 18 67.701,45 54.959,62 - - 12.741,83 - - 3.761,19 3.761,19 132 7,3 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
