INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Ago/2016
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 983 983 1.072.020,79 790.902,32 - - 281.118,47 - - 1.090,56 1.090,56 3.583 3,6 22 2,24
0209040033 TRAQUEOSCOPIA 1 1 361,29 148,99 - - 212,30 - - 361,29 361,29 2 2,0 - -
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 1 1 63,27 51,65 - - 11,62 - - 63,27 63,27 2 2,0 - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 1 1 44,22 33,34 - - 10,88 - - 44,22 44,22 - - - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 5 5 3.229,89 2.989,82 - - 240,07 - - 645,98 645,98 35 7,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 4 4 1.447,26 1.244,73 - - 202,53 - - 361,81 361,81 44 11,0 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 431,25 392,27 - - 38,98 - - 431,25 431,25 10 10,0 - -
0303040092 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU MEDIO) 1 1 4.748,23 4.184,73 - - 563,50 - - 4.748,23 4.748,23 29 29,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 2.409,63 2.148,69 - - 260,94 - - 803,21 803,21 12 4,0 1 33,33
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 808,06 735,23 - - 72,83 - - 808,06 808,06 14 14,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 25 25 41.012,26 37.377,22 - - 3.635,04 - - 1.640,49 1.640,49 190 7,6 5 20,00
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 3 3 2.694,68 2.268,60 - - 426,08 - - 898,23 898,23 16 5,3 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 3 6.753,72 6.085,89 - - 667,83 - - 2.251,24 2.251,24 49 16,3 2 66,67
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 338,64 311,13 - - 27,51 - - 338,64 338,64 4 4,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 2.929,43 2.561,96 - - 367,47 - - 976,48 976,48 63 21,0 1 33,33
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 11 11 1.978,91 1.732,40 - - 246,51 - - 179,90 179,90 49 4,5 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 46 46 6.880,13 5.734,02 - - 1.146,11 - - 149,57 149,57 154 3,3 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 14 14 24.226,08 22.174,77 - - 2.051,31 - - 1.730,43 1.730,43 171 12,2 5 35,71
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 10 58.141,18 50.728,18 - - 7.413,00 - - 5.814,12 5.814,12 164 16,4 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 7 7 14.072,16 12.346,03 - - 1.726,13 - - 2.010,31 2.010,31 75 10,7 1 14,29
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 12 12 9.631,50 8.416,35 - - 1.215,15 - - 802,63 802,63 51 4,3 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 4 4 1.186,16 1.031,00 - - 155,16 - - 296,54 296,54 17 4,3 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 19 19 116.934,46 102.604,12 - - 14.330,34 - - 6.154,45 6.154,45 474 24,9 1 5,26
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 2 2 8.566,57 7.860,09 - - 706,48 - - 4.283,28 4.283,28 66 33,0 1 50,00
0304100013 TRATAMENTO DE INTERCORRENCIAS CLINICAS DE PACIENTE ONCOLOGICO 1 1 1.963,45 1.751,90 - - 211,55 - - 1.963,45 1.963,45 2 2,0 1 100,00
0305020013 TRATAMENTO DA PIELONEFRITE 3 3 760,22 668,66 - - 91,56 - - 253,41 253,41 12 4,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 4.888,89 4.843,54 - - 45,35 - - 4.888,89 4.888,89 37 37,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 3 1.797,45 1.583,55 - - 213,90 - - 599,15 599,15 26 8,7 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 10 10 6.145,24 5.421,26 - - 723,98 - - 614,52 614,52 93 9,3 - -
0310010039 PARTO NORMAL 350 350 217.534,44 109.106,01 - - 108.428,43 - - 621,53 621,53 558 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 25 25 19.411,16 10.331,66 - - 9.079,50 - - 776,45 776,45 48 1,9 - -
