 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Fev/2019
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303010010 TRATAMENTO DE DENGUE CLASSICA";1;659,55;12;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";1;2970,32;18;1;100,00
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";2;761,30;9;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";26;8104,02;172;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";1;602,38;5;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";1;491,10;9;-;-
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";1;152,12;1;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";3;2761,50;12;1;33,33
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";1;763,56;9;1;100,00
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";19;36932,35;171;2;10,53
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";3;2904,00;38;-;-
"0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO";1;401,49;8;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";4;2819,06;27;-;-
"0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO";2;1498,37;22;1;50,00
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";8;5987,08;124;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";15;3270,26;54;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";54;9367,33;185;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";15;18543,37;122;3;20,00
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";19;93973,92;267;1;5,26
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";1;28703,56;58;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";8;26929,90;84;2;25,00
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";1;248,97;3;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";10;14648,70;53;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";13;8589,80;52;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";8;50396,66;126;-;-
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";11;113469,53;214;4;36,36
"0305020013 TRATAMENTO DA PIELONEFRITE";4;1752,81;23;-;-
"0305020021 TRATAMENTO DE CALCULOSE RENAL";1;651,66;12;-;-
"0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA";2;4372,56;59;-;-
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";1;487,60;7;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";4;1261,21;14;-;-
"0310010039 PARTO NORMAL";363;227256,64;609;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";31;23827,25;61;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";1;182,11;1;-;-
"0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE";1;18511,38;31;1;100,00
"0407010211 GASTROSTOMIA";1;1505,84;19;-;-
"0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO";1;766,06;2;-;-
"0407020284 HEMORROIDECTOMIA";3;955,82;3;-;-
"0407030026 COLECISTECTOMIA";21;15723,30;46;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";2;1592,04;3;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";10;6755,10;11;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";1;434,99;1;-;-
"0407040226 REPARACAO DE OUTRAS HERNIAS";1;2954,31;16;1;100,00
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";3;7651,81;30;-;-
"0408020431 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA UNICA DO RADIO / DA ULNA";1;413,69;2;-;-
"0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA";1;3742,10;3;-;-
"0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES";1;1734,48;17;-;-
"0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO";1;1686,10;14;-;-
"0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR";1;2117,90;25;-;-
"0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL";1;685,86;3;-;-
"0409010090 CISTOSTOMIA";1;708,73;10;-;-
"0409030023 PROSTATECTOMIA SUPRAPUBICA";1;1105,71;7;-;-
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";13;6703,58;6;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";2;406,84;-;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";2;955,21;4;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";1;866,70;2;-;-
"0409060127 HISTERECTOMIA SUBTOTAL";1;642,04;1;-;-
"0409060135 HISTERECTOMIA TOTAL";4;3126,94;10;-;-
"0409060186 LAQUEADURA TUBARIA";12;4644,24;12;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";6;3395,16;13;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";2;1008,86;4;-;-
"0410010014 DRENAGEM DE ABSCESSO DE MAMA";1;284,15;8;-;-
"0411010018 DESCOLAMENTO MANUAL DE PLACENTA";4;764,18;6;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";35;43144,42;135;-;-
"0411010034 OPERACAO CESARIANA";119;95705,53;278;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";21;22869,11;49;-;-
"0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO";3;436,74;2;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";52;13222,40;86;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";1;483,38;3;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";8;18016,27;51;-;-
"Total";975;981463,01;3554;18;1,85
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
