 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2010
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA";2;127,97;1;1;50,00
"0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA";3;230,10;2;-;-
"0303010010 TRATAMENTO DE DENGUE CLASSICA";9;2873,47;38;-;-
"0303010029 TRATAMENTO DE DENGUE HEMORRAGICA";1;2254,85;6;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";1;889,91;3;-;-
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";9;3492,23;44;-;-
"0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS";2;758,11;19;-;-
"0303020083 TRATAMENTO DE OUTRAS DOENCAS DO SANGUE E DOS ORGAOS HEMATOPOIETICOS";1;1103,66;28;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";4;1899,36;30;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";9;3599,64;45;1;11,11
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";11;2003,24;39;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";4;12945,52;68;3;75,00
"0303060026 TRATAMENTO DE ARRITMIAS";3;4274,68;22;-;-
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";14;3650,02;74;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";5;27833,69;96;1;20,00
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";25;21518,48;221;2;8,00
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";5;10968,02;41;-;-
"0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO";2;436,12;7;-;-
"0303070072 TRATAMENTO DE DOENCAS DO FIGADO";3;2492,89;35;1;33,33
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";4;1740,07;20;-;-
"0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO";1;193,66;4;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";2;765,50;13;-;-
"0303080051 TRATAMENTO DE DERMATITES E ECZEMAS";2;505,82;7;-;-
"0303080060 TRATAMENTO DE ESTAFILOCOCCIAS";1;308,62;2;-;-
"0303080078 TRATAMENTO DE ESTREPTOCOCCIAS";4;1266,48;12;-;-
"0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS";2;381,40;9;-;-
