INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Nov/2022
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 945 945 1.304.787,03 958.899,01 - - 345.888,02 - - 1.380,73 1.380,73 3.617 3,8 10 1,06
0201010402 BIOPSIA DE PLEURA (POR ASPIRACAO/AGULHA / PLEUROSCOPIA) 1 1 964,46 899,20 - - 65,26 - - 964,46 964,46 28 28,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 8.441,61 7.289,39 - - 1.152,22 - - 8.441,61 8.441,61 12 12,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 10 10 5.524,88 4.762,10 - - 762,78 - - 552,49 552,49 115 11,5 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 1 1 449,32 391,57 - - 57,75 - - 449,32 449,32 10 10,0 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 527,12 503,62 - - 23,50 - - 527,12 527,12 6 6,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 2 2 2.871,74 2.579,45 - - 292,29 - - 1.435,87 1.435,87 38 19,0 1 50,00
0303060018 TRATAMENTO DE ANEURISMA DA AORTA 1 1 5.595,46 4.829,41 - - 766,05 - - 5.595,46 5.595,46 9 9,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 3 3 1.655,94 1.530,33 - - 125,61 - - 551,98 551,98 13 4,3 - -
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 2 2 23.291,91 19.923,28 - - 3.368,63 - - 11.645,95 11.645,95 41 20,5 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 2 2.016,90 1.503,18 - - 513,72 - - 1.008,45 1.008,45 4 2,0 1 50,00
