INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2014
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.073 1.073 956.486,21 668.276,66 - - 288.209,55 - - 891,41 891,41 3.800 3,5 28 2,61
0209040033 TRAQUEOSCOPIA 1 1 364,59 152,29 - - 212,30 - - 364,59 364,59 2 2,0 - -
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 1 1 63,27 51,65 - - 11,62 - - 63,27 63,27 2 2,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 6 6 13.983,96 12.601,44 - - 1.382,52 - - 2.330,66 2.330,66 23 3,8 4 66,67
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 5 5 1.881,48 1.683,98 - - 197,50 - - 376,30 376,30 18 3,6 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 5 5 1.573,85 1.335,20 - - 238,65 - - 314,77 314,77 35 7,0 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 2 2 1.653,99 1.447,69 - - 206,30 - - 827,00 827,00 15 7,5 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 1 1 379,85 329,84 - - 50,01 - - 379,85 379,85 4 4,0 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 2 2 4.569,70 4.017,14 - - 552,56 - - 2.284,85 2.284,85 26 13,0 1 50,00
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 8 8 11.138,17 9.730,12 - - 1.408,05 - - 1.392,27 1.392,27 68 8,5 - -
0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA 1 1 373,65 301,30 - - 72,35 - - 373,65 373,65 4 4,0 - -
