 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Dez/2014
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0209040033 TRAQUEOSCOPIA";1;448,89;7;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";2;2229,59;4;1;50,00
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";3;1252,34;6;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";5;1517,85;28;-;-
"0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09)";1;187,12;5;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";4;2748,62;42;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";5;2016,71;24;-;-
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";2;424,03;7;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";5;26164,14;68;1;20,00
"0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS";1;770,56;24;-;-
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";2;532,75;8;1;50,00
"0303060123 TRATAMENTO DE DOENCA REUMATICA S/ CARDITE";1;187,44;7;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";1;1885,66;51;1;100,00
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";26;37615,64;227;4;15,38
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";2;1811,83;23;-;-
"0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA";1;450,08;8;-;-
"0303070072 TRATAMENTO DE DOENCAS DO FIGADO";1;2469,57;30;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";4;1593,21;16;-;-
"0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO";1;383,34;4;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";1;434,41;7;-;-
"0303080094 TRATAMENTO DE OUTRAS AFECCOES DA PELE E DO TECIDO SUBCUTANEO";1;222,57;5;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";14;2493,49;48;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";58;11567,93;233;-;-
"0303110090 TRATAMENTO DE OUTRAS ANOMALIAS CONGENITAS DO SISTEMA NERVOSO";3;8740,09;107;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";16;31250,73;191;3;18,75
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";5;23409,90;45;1;20,00
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";8;11734,60;160;3;37,50
"0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS";1;223,01;2;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";3;819,62;4;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";4;1162,16;14;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";11;70853,45;224;-;-
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";10;84906,09;277;3;30,00
"0305020013 TRATAMENTO DA PIELONEFRITE";4;1353,57;28;-;-
"0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA";1;265,94;-;1;100,00
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";8;2816,57;36;-;-
"0310010039 PARTO NORMAL";384;240778,35;568;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";59;45314,67;128;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";1;182,11;2;-;-
"0406020124 EMBOLECTOMIA ARTERIAL";1;1538,75;1;-;-
"0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS";6;50670,11;87;-;-
"0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT";1;6221,59;1;1;100,00
"0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO)";1;4602,52;2;-;-
"0407020039 APENDICECTOMIA";1;438,62;2;-;-
"0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA)";1;1956,08;13;-;-
"0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL";1;1348,73;25;-;-
"0407020284 HEMORROIDECTOMIA";2;639,88;2;-;-
"0407030026 COLECISTECTOMIA";21;15235,17;27;-;-
"0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA";1;1125,90;26;-;-
"0407030182 PANCREATECTOMIA PARCIAL";1;798,95;7;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";3;1679,61;2;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";3;2043,76;9;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";2;1268,04;2;-;-
