INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Set/2016
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.003 1.003 1.158.139,08 884.157,36 - - 273.981,72 - - 1.154,68 1.154,68 3.880 3,9 22 2,19
0201010208 BIOPSIA DE FIGADO EM CUNHA / FRAGMENTO 1 1 244,94 161,64 - - 83,30 - - 244,94 244,94 2 2,0 - -
0209040033 TRAQUEOSCOPIA 1 1 446,87 222,96 - - 223,91 - - 446,87 446,87 5 5,0 - -
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 2 2 126,54 103,30 - - 23,24 - - 63,27 63,27 4 2,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 3 3 3.459,26 3.174,80 - - 284,46 - - 1.153,09 1.153,09 16 5,3 1 33,33
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 4 4 4.843,32 4.311,82 - - 531,50 - - 1.210,83 1.210,83 23 5,8 1 25,00
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 7 7 2.395,51 2.053,66 - - 341,85 - - 342,22 342,22 68 9,7 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 622,03 549,51 - - 72,52 - - 622,03 622,03 10 10,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 3 2.207,16 2.022,30 - - 184,86 - - 735,72 735,72 33 11,0 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 145,77 122,27 - - 23,50 - - 145,77 145,77 2 2,0 - -
0303040033 TRATAMENTO DA MIGRANEA COMPLICADA 1 1 214,15 188,88 - - 25,27 - - 214,15 214,15 2 2,0 - -
0303040084 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU LEVE) 1 1 400,79 320,59 - - 80,20 - - 400,79 400,79 5 5,0 - -
