INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Dez/2019
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.005 1.005 1.094.924,71 801.366,91 - - 293.557,80 - - 1.089,48 1.089,48 3.619 3,6 20 1,99
0201010208 BIOPSIA DE FIGADO EM CUNHA / FRAGMENTO 1 1 232,24 148,94 - - 83,30 - - 232,24 232,24 1 1,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 2 16.995,34 15.359,30 - - 1.636,04 - - 8.497,67 8.497,67 20 10,0 2 100,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 1 977,00 856,56 - - 120,44 - - 977,00 977,00 25 25,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 9 9 3.008,93 2.579,36 - - 429,57 - - 334,33 334,33 85 9,4 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 1 600,98 552,89 - - 48,09 - - 600,98 600,98 5 5,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 2 2 1.682,08 1.517,69 - - 164,39 - - 841,04 841,04 24 12,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 5 5 9.339,92 8.429,69 - - 910,23 - - 1.867,98 1.867,98 39 7,8 2 40,00
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 1.403,67 1.244,57 - - 159,10 - - 1.403,67 1.403,67 4 4,0 1 100,00
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 5 5 4.490,42 4.032,92 - - 457,50 - - 898,08 898,08 40 8,0 - -
0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA 1 1 463,09 390,74 - - 72,35 - - 463,09 463,09 3 3,0 - -
0303060026 TRATAMENTO DE ARRITMIAS 1 1 1.919,51 1.655,95 - - 263,56 - - 1.919,51 1.919,51 12 12,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 229,61 187,74 - - 41,87 - - 229,61 229,61 2 2,0 - -
0303060140 TRATAMENTO DE EMBOLIA PULMONAR 1 1 3.128,77 2.730,37 - - 398,40 - - 3.128,77 3.128,77 6 6,0 1 100,00
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 4.951,67 4.292,55 - - 659,12 - - 4.951,67 4.951,67 14 14,0 - -
