 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2021
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";1;1814,05;4;1;100,00
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";1;711,16;10;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";7;2179,39;46;-;-
"0303010193 TRATAMENTO DE OUTRAS DOENCAS CAUSADAS POR VIRUS (B25 A B34)";2;468,39;4;-;-
"0303010223 TRATAMENTO DE INFECCAO PELO CORONAVIRUS ? COVID 19";20;126514,17;279;5;25,00
"0303030038 TRATAMENTO DE DIABETES MELLITUS";2;1039,01;11;-;-
"0303040041 TRATAMENTO CLINICO DE ABSCESSO CEREBRAL";2;1820,29;54;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";2;1356,30;7;-;-
"0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA";1;212,28;2;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";1;1051,38;11;-;-
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";8;10013,30;42;2;25,00
"0303070080 TRATAMENTO DE DOENCAS DO PERITONIO";1;390,39;7;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";2;1639,84;17;-;-
"0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO";1;233,66;5;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";1;547,64;4;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";24;8203,87;91;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";57;11489,91;234;-;-
"0303110031 TRATAMENTO DE ESPINHA BIFIDA";1;20094,10;39;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";1;2341,38;35;-;-
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";17;82927,89;275;1;5,88
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";2;610,52;16;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";2;1212,84;6;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";4;1314,40;23;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";15;4298,10;45;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";17;105641,42;292;2;11,76
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";13;144878,02;268;4;30,77
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";1;4659,81;8;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";5;3949,12;24;-;-
"0310010039 PARTO NORMAL";430;268393,79;690;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";38;32726,95;128;-;-
"0407010211 GASTROSTOMIA";1;6356,52;29;-;-
"0407020039 APENDICECTOMIA";2;1119,58;3;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";1;254,12;1;-;-
"0407030026 COLECISTECTOMIA";8;5972,52;28;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";2;1411,02;2;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";1;536,99;1;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";1;5532,58;7;1;100,00
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";2;1207,98;15;-;-
"0409060011 CERCLAGEM DE COLO DO UTERO";2;364,02;2;-;-
"0409060135 HISTERECTOMIA TOTAL";1;715,59;1;-;-
