INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2010
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.048 870.910,43 3.543 28 2,67
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 4 213,08 4 - -
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 2 131,62 3 - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 2 88,44 2 1 50,00
0303010010 TRATAMENTO DE DENGUE CLASSICA 40 13.555,35 113 - -
0303010029 TRATAMENTO DE DENGUE HEMORRAGICA 1 1.776,13 5 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 7 16.434,75 60 2 28,57
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 20 7.048,92 55 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 1 214,54 10 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 580,69 8 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 5 1.909,34 28 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 14 2.390,57 44 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 2.460,21 35 1 25,00
0303060018 TRATAMENTO DE ANEURISMA DA AORTA 1 809,95 45 - -
0303060026 TRATAMENTO DE ARRITMIAS 5 10.964,65 51 2 40,00
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 6 1.251,46 20 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 352,88 17 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 5.022,40 17 1 50,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 34 32.385,22 291 5 14,71
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 4 1.526,87 37 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 3 4.324,86 23 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 4 8.909,15 46 1 25,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 6 2.379,37 24 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 11.286,49 48 1 33,33
0303080051 TRATAMENTO DE DERMATITES E ECZEMAS 1 256,91 4 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 316,62 3 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 601,24 2 - -
0303090235 TRATAMENTO CONSERVADOR DE LESAO DA COLUNA TORACO-LOMBO-SACRA C/ ORTESE 1 306,35 4 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 3 462,90 7 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 67 8.701,82 113 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 18 10.076,62 113 1 5,56
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 15 44.511,18 260 2 13,33
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 203,13 2 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 15 13.315,82 79 2 13,33
0303150025 TRATAMENTO DE DOENCAS GLOMERULARES 1 371,54 5 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 2 397,62 3 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 242,68 3 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 4 17.097,94 43 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 1 308,64 3 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 4 1.253,75 19 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 18 115.414,06 345 3 16,67
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 2 8.998,59 12 2 100,00
0304100013 TRATAMENTO DE INTERCORRENCIAS CLINICAS DE PACIENTE ONCOLOGICO 1 1.604,58 2 1 100,00
0305020013 TRATAMENTO DA PIELONEFRITE 12 3.069,76 51 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 175,97 4 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 3 5.488,27 34 1 33,33
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 9 12.380,74 68 - -
0308020030 TRATAMENTO DE INTOXICACAO OU ENVENENAMENTO POR EXPOSICAO A MEDICAMENTO E SUBSTANCIAS DE USO NAO MEDI 1 1.611,21 4 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 2 398,66 2 - -
0310010039 PARTO NORMAL 288 181.199,87 424 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 14 10.742,54 27 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 4 664,44 4 - -
0402010035 TIREOIDECTOMIA PARCIAL 1 489,63 2 - -
0402010043 TIREOIDECTOMIA TOTAL 1 475,37 2 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 2.223,28 8 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1.634,95 1 - -
0407010130 GASTRECTOMIA PARCIAL COM OU SEM VAGOTOMIA 1 3.172,59 6 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 766,06 2 - -
0407020039 APENDICECTOMIA 3 1.685,74 20 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 2.866,45 2 - -
0407020179 ENTERECTOMIA 1 2.421,65 25 - -
0407020209 ENTEROTOMIA E/OU ENTERORRAFIA C/ SUTURA / RESSECCAO (QUALQUER SEGMENTO) 1 4.872,63 13 1 100,00
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 753,59 10 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 254,12 1 - -
0407020284 HEMORROIDECTOMIA 6 1.903,64 6 - -
0407020403 RETOSSIGMOIDECTOMIA ABDOMINAL 1 3.506,89 6 - -
0407030026 COLECISTECTOMIA 24 17.306,48 30 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 3 1.679,61 3 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 7 3.716,57 8 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 877,98 2 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 637,19 2 - -
0408020431 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA UNICA DO RADIO / DA ULNA 1 519,13 7 - -
0408020547 TRATAMENTO CIRURGICO DE LUXACAO OU FRATURA-LUXACAO DO COTOVELO 1 311,42 2 - -
0408020555 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA MAO 1 203,12 2 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 1 2.060,66 4 - -
0408050101 PATELECTOMIA TOTAL OU PARCIAL 1 369,49 3 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1.029,36 2 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 5 8.291,71 22 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 1 653,55 4 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 3 4.797,51 16 - -
0408050861 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE TIBIAL 2 3.689,68 8 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1.651,63 7 - -
0408060212 RESSECCAO DE CISTO SINOVIAL 1 91,49 1 - -
