 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2016
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0209040033 TRAQUEOSCOPIA";1;383,24;1;-;-
"0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA";1;55,27;1;-;-
"0303010010 TRATAMENTO DE DENGUE CLASSICA";1;570,34;10;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";1;884,96;2;-;-
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";4;1446,25;18;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";4;1355,08;41;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";1;990,33;17;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";5;3117,98;32;-;-
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";4;1199,16;18;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";1;879,63;10;-;-
"0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA";1;196,54;2;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";3;6296,12;27;1;33,33
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";21;34499,56;239;3;14,29
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";2;2004,75;14;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";3;9322,10;29;1;33,33
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";3;1174,35;18;-;-
"0303080043 TRATAMENTO DE AFECCOES BOLHOSAS";1;202,16;2;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";10;1677,75;58;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";46;6196,90;163;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";13;25473,78;118;3;23,08
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";7;33938,46;70;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";8;15009,39;67;2;25,00
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";12;6123,21;107;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";6;11394,15;42;1;16,67
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";9;60332,70;236;-;-
