INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2018
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 987 909.400,23 3.393 24 2,43
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 2 877,55 15 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 11 3.546,53 85 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 1.477,54 16 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 155,42 2 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 1 705,74 6 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 152,83 5 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 260,53 7 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 5.717,82 11 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 24 31.500,50 179 6 25,00
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 2.398,02 26 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 327,80 6 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 4 17.077,59 68 2 50,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 706,87 9 1 100,00
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 741,80 19 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 18 11.307,15 78 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 86 11.879,60 302 - -
0303110040 TRATAMENTO DE MALFORMACOES CONGENITAS DO APARELHO CIRCULATORIO 1 650,41 3 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 12 17.330,44 118 3 25,00
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 61.592,42 132 1 10,00
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 242,48 4 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 7 10.384,72 50 1 14,29
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 2 950,39 14 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 3 34.468,80 76 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 4 9.065,64 40 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 15 4.342,16 48 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 15 94.163,60 276 1 6,67
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 6 49.125,81 87 4 66,67
0305010174 TRATAMENTO DE INTERCORRENCIA EM PACIENTE RENAL CRONICO SOB TRATAMENTO DIALITICO ( POR DIA) 1 1.490,57 9 1 100,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 1.841,65 10 1 33,33
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 7 5.515,42 58 1 14,29
0310010039 PARTO NORMAL 344 201.527,39 577 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 4 4.658,93 11 - -
0403010160 RETIRADA DE DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1.548,95 18 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 1 7.568,45 2 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 2 26.155,83 62 - -
0406040222 FECHAMENTO PERCUTANEO DE FISTULAS ARTERIOVENOSAS COM LIBERACAO DE COILS 1 3.671,74 5 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 766,06 3 - -
0407020039 APENDICECTOMIA 1 6.537,50 15 - -
