INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mar/2008
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 891 891 501.360,07 363.844,26 - - 137.515,81 - - 562,69 562,69 2.501 2,8 14 1,57
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 9 9 529,43 424,85 - - 104,58 - - 58,83 58,83 11 1,2 - -
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 1 1 40,38 30,47 - - 9,91 - - 40,38 40,38 - - - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 2 2 108,44 86,68 - - 21,76 - - 54,22 54,22 3 1,5 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 3 3 824,80 665,74 - - 159,06 - - 274,93 274,93 7 2,3 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 3 3 2.461,75 2.253,19 - - 208,56 - - 820,58 820,58 27 9,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 11 11 3.486,31 3.091,30 - - 395,01 - - 316,94 316,94 37 3,4 - -
0303010118 TRATAMENTO DE HEPATITES VIRAIS 1 1 386,38 352,55 - - 33,83 - - 386,38 386,38 10 10,0 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 3 3 579,71 483,29 - - 96,42 - - 193,24 193,24 13 4,3 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 491,79 424,64 - - 67,15 - - 491,79 491,79 6 6,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 6 6 2.464,12 2.168,14 - - 295,98 - - 410,69 410,69 46 7,7 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 7 7 1.000,18 850,66 - - 149,52 - - 142,88 142,88 19 2,7 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 4 2.560,27 2.294,74 - - 265,53 - - 640,07 640,07 38 9,5 1 25,00
0303060026 TRATAMENTO DE ARRITMIAS 2 2 407,36 305,02 - - 102,34 - - 203,68 203,68 2 1,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 11 11 2.681,44 2.247,30 - - 434,14 - - 243,77 243,77 50 4,5 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 3 3 567,71 463,94 - - 103,77 - - 189,24 189,24 12 4,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 2 4.119,56 3.471,56 - - 648,00 - - 2.059,78 2.059,78 10 5,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 42 42 37.459,03 34.732,24 - - 2.726,79 - - 891,88 891,88 324 7,7 5 11,90
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 8 8 3.802,01 3.179,27 - - 622,74 - - 475,25 475,25 74 9,3 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 293,16 247,09 - - 46,07 - - 293,16 293,16 5 5,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 6 6 1.261,70 1.111,88 - - 149,82 - - 210,28 210,28 21 3,5 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 568,19 511,33 - - 56,86 - - 568,19 568,19 8 8,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 4 4 1.474,68 1.270,56 - - 204,12 - - 368,67 368,67 21 5,3 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 10 10 3.021,51 2.618,14 - - 403,37 - - 302,15 302,15 53 5,3 - -
0303080051 TRATAMENTO DE DERMATITES E ECZEMAS 1 1 204,46 174,41 - - 30,05 - - 204,46 204,46 3 3,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 4 4 1.128,08 979,12 - - 148,96 - - 282,02 282,02 13 3,3 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 2 2 280,54 239,80 - - 40,74 - - 140,27 140,27 4 2,0 - -
0303100036 TRATAMENTO DE EDEMA, PROTEINURIA E TRANSTORNOS HIPERTENSIVOS NA GRAVIDEZ PARTO E PUERPERIO 1 1 114,80 89,82 - - 24,98 - - 114,80 114,80 1 1,0 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 34 34 3.617,41 2.875,87 - - 741,54 - - 106,39 106,39 64 1,9 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 21 21 10.727,99 10.151,78 - - 576,21 - - 510,86 510,86 104 5,0 1 4,76
0303140119 TRATAMENTO DE OUTRAS DOENCAS DA PLEURA 1 1 388,46 335,42 - - 53,04 - - 388,46 388,46 10 10,0 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 9 9 12.503,23 11.137,57 - - 1.365,66 - - 1.389,25 1.389,25 43 4,8 4 44,44
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 1 194,22 168,97 - - 25,25 - - 194,22 194,22 2 2,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 41 41 26.711,14 23.419,34 - - 3.291,80 - - 651,49 651,49 211 5,1 1 2,44
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 189,35 163,48 - - 25,87 - - 189,35 189,35 3 3,0 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 2 2 2.155,29 1.903,17 - - 252,12 - - 1.077,64 1.077,64 19 9,5 1 50,00
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 3 3 8.526,35 7.321,31 - - 1.205,04 - - 2.842,12 2.842,12 26 8,7 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 3 3 2.858,20 2.461,90 - - 396,30 - - 952,73 952,73 15 5,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 1 1 3.139,12 2.734,13 - - 404,99 - - 3.139,12 3.139,12 8 8,0 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 1 1 1.844,60 1.607,16 - - 237,44 - - 1.844,60 1.844,60 5 5,0 - -
0305020013 TRATAMENTO DA PIELONEFRITE 17 17 3.677,41 3.214,40 - - 463,01 - - 216,32 216,32 57 3,4 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 1 179,98 155,64 - - 24,34 - - 179,98 179,98 6 6,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 2 2 653,85 571,39 - - 82,46 - - 326,93 326,93 3 1,5 1 50,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 1 1 218,07 190,25 - - 27,82 - - 218,07 218,07 5 5,0 - -
0310010039 PARTO NORMAL 220 220 103.190,49 62.068,49 - - 41.122,00 - - 469,05 469,05 325 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 16 16 10.413,12 6.374,72 - - 4.038,40 - - 650,82 650,82 35 2,2 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 3 3 472,61 298,82 - - 173,79 - - 157,54 157,54 2 0,7 - -
0403020077 NEUROLISE NAO FUNCIONAL DE NERVOS PERIFERICOS 1 1 321,93 201,43 - - 120,50 - - 321,93 321,93 1 1,0 - -
