INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Dez/2010
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 990 800.103,87 3.303 23 2,32
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 1 40,38 2 - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 1 44,22 1 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 4 1.243,10 18 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 4 6.553,71 47 1 25,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 14 5.156,21 52 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 1 891,54 10 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 608,22 8 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 19 15.576,67 104 1 5,26
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 10 1.631,14 23 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 6 5.238,40 71 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 2 515,91 15 - -
0303060026 TRATAMENTO DE ARRITMIAS 2 519,30 10 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 17 3.806,01 56 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 2 458,71 9 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 29 37.051,74 253 2 6,90
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 13 16.203,77 104 - -
