INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jun/2011
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.017 1.017 885.313,76 609.540,89 - - 275.772,87 - - 870,52 870,52 3.231 3,2 18 1,77
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 2 2 88,44 66,68 - - 21,76 - - 44,22 44,22 2 1,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 4 4 17.918,51 15.731,23 - - 2.187,28 - - 4.479,63 4.479,63 41 10,3 3 75,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 8 8 5.038,86 4.484,63 - - 554,23 - - 629,86 629,86 45 5,6 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 10 10 4.348,07 3.844,10 - - 503,97 - - 434,81 434,81 51 5,1 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 7 7 1.407,42 1.231,31 - - 176,11 - - 201,06 201,06 26 3,7 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 4 8.440,08 7.831,95 - - 608,13 - - 2.110,02 2.110,02 78 19,5 1 25,00
0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA 1 1 839,42 699,27 - - 140,15 - - 839,42 839,42 2 2,0 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 1 12.993,86 11.203,54 - - 1.790,32 - - 12.993,86 12.993,86 32 32,0 - -
0303040211 TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA 1 1 1.440,53 1.406,40 - - 34,13 - - 1.440,53 1.440,53 38 38,0 - -
0303040262 TRATAMENTO DE POLINEUROPATIAS 1 1 457,35 372,99 - - 84,36 - - 457,35 457,35 8 8,0 - -
0303060018 TRATAMENTO DE ANEURISMA DA AORTA 1 1 1.275,73 1.094,08 - - 181,65 - - 1.275,73 1.275,73 2 2,0 1 100,00
0303060026 TRATAMENTO DE ARRITMIAS 4 4 1.512,86 1.287,70 - - 225,16 - - 378,21 378,21 27 6,8 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 11 11 2.777,62 2.317,05 - - 460,57 - - 252,51 252,51 42 3,8 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 4 4 18.039,43 15.470,75 - - 2.568,68 - - 4.509,86 4.509,86 65 16,3 1 25,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 21 21 54.883,22 49.006,97 - - 5.876,25 - - 2.613,49 2.613,49 202 9,6 4 19,05
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 3 3 2.985,72 2.517,36 - - 468,36 - - 995,24 995,24 31 10,3 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 9 9 4.779,39 4.225,77 - - 553,62 - - 531,04 531,04 54 6,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 2 2 910,73 791,33 - - 119,40 - - 455,37 455,37 6 3,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 3 1.316,44 1.155,70 - - 160,74 - - 438,81 438,81 14 4,7 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 748,30 682,09 - - 66,21 - - 748,30 748,30 18 18,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 1 403,32 361,37 - - 41,95 - - 403,32 403,32 6 6,0 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 4 4 1.286,54 1.118,83 - - 167,71 - - 321,63 321,63 21 5,3 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 340,82 299,86 - - 40,96 - - 340,82 340,82 3 3,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 4 4 702,14 612,50 - - 89,64 - - 175,54 175,54 10 2,5 - -
0303100036 TRATAMENTO DE EDEMA, PROTEINURIA E TRANSTORNOS HIPERTENSIVOS NA GRAVIDEZ PARTO E PUERPERIO 1 1 123,99 97,01 - - 26,98 - - 123,99 123,99 3 3,0 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 45 45 5.934,94 4.812,82 - - 1.122,12 - - 131,89 131,89 123 2,7 - -
0303110090 TRATAMENTO DE OUTRAS ANOMALIAS CONGENITAS DO SISTEMA NERVOSO 1 1 1.198,56 1.117,28 - - 81,28 - - 1.198,56 1.198,56 54 54,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 10 10 12.765,57 11.528,31 - - 1.237,26 - - 1.276,56 1.276,56 87 8,7 1 10,00
0303140127 TRATAMENTO DE OUTRAS DOENCAS DAS VIAS AEREAS SUPERIORES 1 1 240,53 213,82 - - 26,71 - - 240,53 240,53 3 3,0 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 10 37.455,31 32.822,11 - - 4.633,20 - - 3.745,53 3.745,53 124 12,4 1 10,00
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 1 215,80 189,29 - - 26,51 - - 215,80 215,80 3 3,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 27 27 21.056,39 18.439,25 - - 2.617,14 - - 779,87 779,87 128 4,7 2 7,41
0303150025 TRATAMENTO DE DOENCAS GLOMERULARES 1 1 395,54 342,12 - - 53,42 - - 395,54 395,54 8 8,0 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 223,01 195,85 - - 27,16 - - 223,01 223,01 1 1,0 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 3 3 1.363,50 1.213,41 - - 150,09 - - 454,50 454,50 27 9,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 2 2 6.041,95 5.218,57 - - 823,38 - - 3.020,98 3.020,98 21 10,5 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 2 2 573,08 495,50 - - 77,58 - - 286,54 286,54 6 3,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 15 15 77.625,34 67.857,04 - - 9.768,30 - - 5.175,02 5.175,02 265 17,7 1 6,67
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 2 2 17.747,47 15.684,99 - - 2.062,48 - - 8.873,74 8.873,74 69 34,5 1 50,00
0305020013 TRATAMENTO DA PIELONEFRITE 9 9 2.843,44 2.491,36 - - 352,08 - - 315,94 315,94 60 6,7 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 3 3 844,45 729,31 - - 115,14 - - 281,48 281,48 18 6,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 2 2 585,07 494,37 - - 90,70 - - 292,54 292,54 5 2,5 1 50,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 473,65 404,93 - - 68,72 - - 473,65 473,65 3 3,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 1 1 223,53 194,32 - - 29,21 - - 223,53 223,53 2 2,0 - -
0310010039 PARTO NORMAL 377 377 239.443,72 122.338,58 - - 117.105,14 - - 635,13 635,13 594 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 18 18 13.597,30 7.300,86 - - 6.296,44 - - 755,41 755,41 28 1,6 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 2 2 388,22 266,56 - - 121,66 - - 194,11 194,11 1 0,5 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1 7.625,81 6.333,53 - - 1.292,28 - - 7.625,81 7.625,81 24 24,0 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 1 877,59 593,49 - - 284,10 - - 877,59 877,59 12 12,0 - -
0407010149 GASTRECTOMIA TOTAL 1 1 5.394,35 4.943,77 - - 450,58 - - 5.394,35 5.394,35 12 12,0 1 100,00
0407010211 GASTROSTOMIA 1 1 1.331,26 1.164,59 - - 166,67 - - 1.331,26 1.331,26 18 18,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 766,06 509,34 - - 256,72 - - 766,06 766,06 3 3,0 - -
0407020039 APENDICECTOMIA 2 2 915,19 593,13 - - 322,06 - - 457,60 457,60 4 2,0 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 1 246,81 166,16 - - 80,65 - - 246,81 246,81 2 2,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 5 5 1.993,33 1.357,52 - - 635,81 - - 398,67 398,67 14 2,8 - -
0407030026 COLECISTECTOMIA 21 21 16.262,87 10.974,26 - - 5.288,61 - - 774,42 774,42 50 2,4 - -
0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA 2 2 1.470,62 1.041,06 - - 429,56 - - 735,31 735,31 9 4,5 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 2 1.361,84 1.066,46 - - 295,38 - - 680,92 680,92 5 2,5 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 2 1.230,04 936,06 - - 293,98 - - 615,02 615,02 3 1,5 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 8 8 4.310,08 3.134,40 - - 1.175,68 - - 538,76 538,76 8 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 2 869,98 597,10 - - 272,88 - - 434,99 434,99 2 1,0 - -
0407040188 LIBERACAO DE ADERENCIAS INTESTINAIS 1 1 852,41 707,19 - - 145,22 - - 852,41 852,41 6 6,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 531,89 425,44 - - 106,45 - - 531,89 531,89 2 2,0 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 1 3.141,27 2.849,75 - - 291,52 - - 3.141,27 3.141,27 5 5,0 - -
0408050462 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DOS METATARSIANOS 1 1 282,43 168,26 - - 114,17 - - 282,43 282,43 1 1,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 5 5 3.489,70 1.827,65 - - 1.662,05 - - 697,94 697,94 25 5,0 - -
0409040134 ORQUIDOPEXIA UNILATERAL 1 1 360,07 223,91 - - 136,16 - - 360,07 360,07 1 1,0 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 2 2 529,94 379,70 - - 150,24 - - 264,97 264,97 2 1,0 - -
0409060020 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR C/ AMPUTACAO DE COLO 1 1 465,20 284,24 - - 180,96 - - 465,20 465,20 2 2,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 3 1.402,98 987,60 - - 415,38 - - 467,66 467,66 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 3 3 622,26 450,69 - - 171,57 - - 207,42 207,42 2 0,7 - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 1 1 166,84 90,32 - - 76,52 - - 166,84 166,84 6 6,0 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 1 641,02 457,61 - - 183,41 - - 641,02 641,02 3 3,0 - -
0409060135 HISTERECTOMIA TOTAL 9 9 6.618,27 4.622,88 - - 1.995,39 - - 735,36 735,36 21 2,3 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 533,86 382,00 - - 151,86 - - 533,86 533,86 2 2,0 - -
0409070076 COLPOPERINEORRAFIA NAO OBSTETRICA 2 2 787,55 494,25 - - 293,30 - - 393,77 393,77 2 1,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 224,68 161,83 - - 62,85 - - 224,68 224,68 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 48 48 55.874,86 34.139,90 - - 21.734,96 - - 1.164,06 1.164,06 138 2,9 - -
0411010034 OPERACAO CESARIANA 181 181 147.395,95 84.923,42 - - 62.472,53 - - 814,34 814,34 308 1,7 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 12 12 13.255,64 8.285,84 - - 4.969,80 - - 1.104,64 1.104,64 14 1,2 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 3 3 521,68 351,22 - - 170,46 - - 173,89 173,89 3 1,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 36 36 8.600,22 6.061,59 - - 2.538,63 - - 238,90 238,90 46 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 2.108,13 1.593,33 - - 514,80 - - 527,03 527,03 7 1,8 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 5 5 5.701,80 3.826,81 - - 1.874,99 - - 1.140,36 1.140,36 10 2,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
