INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mai/2021
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.061 1.061 1.174.136,68 849.326,96 - - 324.809,72 - - 1.106,63 1.106,63 3.602 3,4 19 1,79
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 5.417,78 4.888,45 - - 529,33 - - 5.417,78 5.417,78 30 30,0 1 100,00
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 2 2 637,54 542,08 - - 95,46 - - 318,77 318,77 15 7,5 - -
0303010223 TRATAMENTO DE INFECCAO PELO CORONAVIRUS ? COVID 19 10 10 47.015,61 40.721,11 - - 6.294,50 - - 4.701,56 4.701,56 90 9,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 2 2 5.412,98 4.795,35 - - 617,63 - - 2.706,49 2.706,49 34 17,0 1 50,00
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 3 1.897,07 1.665,77 - - 231,30 - - 632,36 632,36 34 11,3 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 596,47 542,01 - - 54,46 - - 596,47 596,47 14 14,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 4 5.200,62 4.604,10 - - 596,52 - - 1.300,15 1.300,15 17 4,3 1 25,00
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 4 4 8.111,73 7.132,66 - - 979,07 - - 2.027,93 2.027,93 43 10,8 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 364,75 326,70 - - 38,05 - - 364,75 364,75 7 7,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 16 16 34.208,75 30.812,97 - - 3.395,78 - - 2.138,05 2.138,05 141 8,8 4 25,00
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 1.091,31 976,41 - - 114,90 - - 1.091,31 1.091,31 24 24,0 1 100,00
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 2.760,90 2.430,00 - - 330,90 - - 2.760,90 2.760,90 3 3,0 1 100,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 4 4 3.322,57 3.081,49 - - 241,08 - - 830,64 830,64 23 5,8 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 2 2 680,58 625,56 - - 55,02 - - 340,29 340,29 6 3,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 5 5 2.322,53 2.082,48 - - 240,05 - - 464,51 464,51 20 4,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 20 20 4.709,19 4.125,39 - - 583,80 - - 235,46 235,46 67 3,4 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 73 73 12.143,07 10.372,45 - - 1.770,62 - - 166,34 166,34 225 3,1 - -
0303110031 TRATAMENTO DE ESPINHA BIFIDA 1 1 15.274,41 13.159,13 - - 2.115,28 - - 15.274,41 15.274,41 30 30,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 5 5 8.205,53 7.439,69 - - 765,84 - - 1.641,11 1.641,11 31 6,2 1 20,00
0303140119 TRATAMENTO DE OUTRAS DOENCAS DA PLEURA 1 1 967,39 880,74 - - 86,65 - - 967,39 967,39 12 12,0 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 14 14 75.934,89 62.297,49 - - 13.637,40 - - 5.423,92 5.423,92 276 19,7 1 7,14
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 2 2 428,27 375,25 - - 53,02 - - 214,13 214,13 5 2,5 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 6 6 28.158,28 25.111,78 - - 3.046,50 - - 4.693,05 4.693,05 53 8,8 3 50,00
