INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mai/2014
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.049 1.049 922.322,96 633.659,13 - - 288.663,83 - - 879,24 879,24 3.346 3,2 14 1,33
0303010010 TRATAMENTO DE DENGUE CLASSICA 2 2 1.631,92 1.379,68 - - 252,24 - - 815,96 815,96 7 3,5 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 2 2.049,88 1.893,83 - - 156,05 - - 1.024,94 1.024,94 16 8,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 2 2 1.429,62 1.339,01 - - 90,61 - - 714,81 714,81 21 10,5 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 1 1 346,77 299,04 - - 47,73 - - 346,77 346,77 11 11,0 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 1 1 212,52 177,17 - - 35,35 - - 212,52 212,52 7 7,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 4 4 1.602,90 1.402,86 - - 200,04 - - 400,73 400,73 15 3,8 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 161,77 138,27 - - 23,50 - - 161,77 161,77 2 2,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 13.039,24 11.286,70 - - 1.752,54 - - 4.346,41 4.346,41 39 13,0 - -
0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA 1 1 445,65 373,30 - - 72,35 - - 445,65 445,65 13 13,0 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 1 128,83 101,31 - - 27,52 - - 128,83 128,83 2 2,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 3.576,74 3.053,22 - - 523,52 - - 3.576,74 3.576,74 6 6,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 19 19 27.324,89 25.259,99 - - 2.064,90 - - 1.438,15 1.438,15 122 6,4 2 10,53
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 2 2 513,14 460,70 - - 52,44 - - 256,57 256,57 7 3,5 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 4 4 7.802,48 6.838,49 - - 963,99 - - 1.950,62 1.950,62 25 6,3 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 2 571,31 487,41 - - 83,90 - - 285,65 285,65 6 3,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 308,62 267,66 - - 40,96 - - 308,62 308,62 2 2,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 16 16 2.553,26 2.190,83 - - 362,43 - - 159,58 159,58 74 4,6 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 67 67 9.016,61 7.304,79 - - 1.711,82 - - 134,58 134,58 272 4,1 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 37 37 35.183,20 32.325,94 - - 2.857,26 - - 950,90 950,90 204 5,5 4 10,81
0303140070 TRATAMENTO DE DOENCA DO OUVIDO EXTERNO MEDIO E DA MASTOIDE 1 1 275,95 236,92 - - 39,03 - - 275,95 275,95 6 6,0 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 9 9 77.327,14 67.163,74 - - 10.163,40 - - 8.591,90 8.591,90 171 19,0 2 22,22
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 19 19 21.974,85 19.374,46 - - 2.600,39 - - 1.156,57 1.156,57 171 9,0 1 5,26
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 3 3 693,23 611,75 - - 81,48 - - 231,08 231,08 5 1,7 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 3 3 883,62 767,25 - - 116,37 - - 294,54 294,54 12 4,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 7 7 73.305,49 63.643,87 - - 9.661,62 - - 10.472,21 10.472,21 182 26,0 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 4 4 29.553,36 26.309,80 - - 3.243,56 - - 7.388,34 7.388,34 144 36,0 1 25,00
0305020013 TRATAMENTO DA PIELONEFRITE 4 4 5.219,09 4.545,58 - - 673,51 - - 1.304,77 1.304,77 27 6,8 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 410,92 365,57 - - 45,35 - - 410,92 410,92 6 6,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 8.588,52 7.637,48 - - 951,04 - - 4.294,26 4.294,26 18 9,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 5 5 3.333,63 2.932,16 - - 401,47 - - 666,73 666,73 103 20,6 - -
0310010039 PARTO NORMAL 407 407 256.173,34 130.001,61 - - 126.171,73 - - 629,42 629,42 647 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 35 35 27.231,62 14.520,32 - - 12.711,30 - - 778,05 778,05 72 2,1 - -
0401020070 EXERESE DE CISTO DERMOIDE 2 2 335,44 224,86 - - 110,58 - - 167,72 167,72 2 1,0 - -
0401020088 EXERESE DE CISTO SACRO-COCCIGEO 1 1 167,72 112,43 - - 55,29 - - 167,72 167,72 1 1,0 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 4 4 728,44 485,12 - - 243,32 - - 182,11 182,11 1 0,3 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1 2.422,58 1.736,63 - - 685,95 - - 2.422,58 2.422,58 7 7,0 - -
0406010684 IMPLANTE DE MARCAPASSO TEMPORARIO TRANSVENOSO 1 1 724,83 486,47 - - 238,36 - - 724,83 724,83 9 9,0 1 100,00
0406020124 EMBOLECTOMIA ARTERIAL 4 4 6.612,00 5.070,36 - - 1.541,64 - - 1.653,00 1.653,00 2 0,5 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 774,06 517,34 - - 256,72 - - 774,06 774,06 1 1,0 - -
0407020039 APENDICECTOMIA 1 1 438,62 277,59 - - 161,03 - - 438,62 438,62 4 4,0 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1 2.952,40 2.685,14 - - 267,26 - - 2.952,40 2.952,40 8 8,0 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1 650,09 503,40 - - 146,69 - - 650,09 650,09 2 2,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 3 3 762,36 520,41 - - 241,95 - - 254,12 254,12 3 1,0 - -
0407020284 HEMORROIDECTOMIA 1 1 315,94 191,10 - - 124,84 - - 315,94 315,94 1 1,0 - -
0407030026 COLECISTECTOMIA 24 24 19.850,99 13.558,97 - - 6.292,02 - - 827,12 827,12 49 2,0 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 2 2 1.119,74 819,58 - - 300,16 - - 559,87 559,87 2 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 2 1.329,84 1.034,46 - - 295,38 - - 664,92 664,92 3 1,5 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 6 6 3.089,06 2.207,30 - - 881,76 - - 514,84 514,84 6 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 4 4 1.763,96 1.218,20 - - 545,76 - - 440,99 440,99 4 1,0 - -
