INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Abr/2014
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.087 897.193,01 3.415 17 1,56
0209040033 TRAQUEOSCOPIA 1 361,29 2 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 5 14.436,45 44 2 40,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 2 988,93 16 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 4 1.308,42 33 - -
0303030020 TRATAMENTO DE DESNUTRICAO 2 2.081,82 50 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 5 2.001,27 17 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 7 3.802,97 20 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 2 257,66 4 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 32 37.280,91 216 3 9,38
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 3 7.634,84 24 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 3.621,71 8 - -
