INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jul/2011
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 961 961 783.501,54 546.522,38 - - 236.979,16 - - 815,30 815,30 3.014 3,1 25 2,60
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 1 1 40,38 30,47 - - 9,91 - - 40,38 40,38 1 1,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 3 3 5.003,48 4.515,62 - - 487,86 - - 1.667,83 1.667,83 14 4,7 3 100,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 8 8 2.756,14 2.440,14 - - 316,00 - - 344,52 344,52 24 3,0 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 1 1 234,08 194,86 - - 39,22 - - 234,08 234,08 9 9,0 - -
0303020032 TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS 1 1 413,41 373,76 - - 39,65 - - 413,41 413,41 6 6,0 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 1 2.209,35 1.945,92 - - 263,43 - - 2.209,35 2.209,35 17 17,0 1 100,00
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 550,98 478,46 - - 72,52 - - 550,98 550,98 10 10,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 7 7 3.739,11 3.253,44 - - 485,67 - - 534,16 534,16 24 3,4 1 14,29
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 5 5 793,30 675,80 - - 117,50 - - 158,66 158,66 16 3,2 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 1 232,95 197,69 - - 35,26 - - 232,95 232,95 10 10,0 - -
