INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jun/2021
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.002 1.143.924,01 3.263 19 1,90
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 1 306,77 6 - -
0303010223 TRATAMENTO DE INFECCAO PELO CORONAVIRUS ? COVID 19 7 53.025,91 110 2 28,57
0303030020 TRATAMENTO DE DESNUTRICAO 1 7.860,40 15 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 2 1.674,04 15 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 2 8.437,70 25 - -
0303040211 TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA 1 318,95 5 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 533,97 7 - -
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 2 21.966,63 42 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 3 6.082,85 23 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 21 50.339,54 243 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1.320,34 8 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 335,18 2 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 637,07 4 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 3 10.915,30 53 1 33,33
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 347,15 4 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 4 11.225,83 21 1 25,00
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 10 1.773,35 20 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 59 14.724,44 225 - -
0303110031 TRATAMENTO DE ESPINHA BIFIDA 1 8.121,89 15 1 100,00
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 5 8.131,55 30 1 20,00
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 13 101.012,38 232 2 15,38
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 4 9.696,30 22 2 50,00
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 12 20.578,15 66 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 6 1.727,24 19 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 9 68.219,25 196 1 11,11
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 9 94.391,64 173 3 33,33
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 1 526,85 4 - -
0305020013 TRATAMENTO DA PIELONEFRITE 1 546,08 6 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 9.249,90 22 2 100,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 11 16.468,14 41 2 18,18
0310010039 PARTO NORMAL 336 209.723,71 537 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 23 18.028,35 69 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 2.539,96 12 - -
0406020124 EMBOLECTOMIA ARTERIAL 2 4.508,50 3 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 1 8.516,49 4 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 5 25.451,99 7 - -
0407010270 TRATAMENTO CIRURGICO DE ACALASIA (CARDIOMIOPLASTIA) 1 2.454,78 10 - -
0407020039 APENDICECTOMIA 1 773,44 2 - -
0407020136 DRENAGEM DE ABSCESSO ANU-RETAL 1 159,15 2 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 254,12 1 - -
0407020284 HEMORROIDECTOMIA 1 315,94 1 - -
0407030026 COLECISTECTOMIA 32 26.480,85 71 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 1.329,84 3 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 788,02 1 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 10 6.463,10 10 - -
0407040129 HERNIOPLASTIA UMBILICAL 5 2.284,95 5 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 14.013,94 32 - -
0408050497 TRATAMENTO CIRURGICO DE FRATURA BIMALEOLAR / TRIMALEOLAR / DA FRATURA-LUXACAO DO TORNOZELO 1 661,84 3 - -
0408050608 TRATAMENTO CIRURGICO DE FRATURA LESAO FISARIA DISTAL DE TIBIA 1 876,93 4 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 1 465,78 5 - -
0409010286 NEFROSTOMIA COM OU SEM DRENAGEM 1 3.316,36 13 1 100,00
0409010294 NEFROSTOMIA PERCUTANEA 1 877,73 1 - -
0409020168 URETROSTOMIA PERINEAL / CUTANEA / EXTERNA 1 772,96 9 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 1 618,68 3 - -
0409040169 ORQUIECTOMIA UNILATERAL 1 536,69 5 - -
0409040240 VASECTOMIA 28 8.581,16 2 - -
0409060011 CERCLAGEM DE COLO DO UTERO 1 178,01 1 - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 1 317,34 1 - -
