 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2009
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA";5;276,35;5;-;-
"0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA";3;316,20;5;-;-
"0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA";6;319,27;9;-;-
"0303010010 TRATAMENTO DE DENGUE CLASSICA";9;3066,25;28;2;22,22
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";2;6203,05;22;2;100,00
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";18;6369,04;67;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";3;1742,92;22;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";5;8016,72;47;2;40,00
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";9;1556,97;38;-;-
"0303040076 TRATAMENTO CONSERVADOR DA HEMORRAGIA CEREBRAL";1;2786,36;7;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";1;605,26;8;-;-
"0303040211 TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA";2;3946,46;11;1;50,00
"0303060026 TRATAMENTO DE ARRITMIAS";2;603,54;16;-;-
"0303060077 TRATAMENTO DE CHOQUE HIPOVOLEMICO";1;15529,76;29;1;100,00
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";10;2446,60;51;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";3;19184,81;84;1;33,33
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";22;21463,31;174;4;18,18
"0303060271 TRATAMENTO DE PERICARDITE";1;829,77;36;-;-
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";3;4015,56;36;-;-
"0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO";4;1033,23;13;-;-
"0303070072 TRATAMENTO DE DOENCAS DO FIGADO";1;542,34;11;-;-
