INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Set/2025
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 983 983 1.249.901,96 944.212,53 - - 305.689,43 - - 1.271,52 1.271,52 3.487 3,5 17 1,73
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 3 3 8.631,31 7.694,65 - - 936,66 - - 2.877,10 2.877,10 13 4,3 1 33,33
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 9 9 3.109,59 2.676,15 - - 433,44 - - 345,51 345,51 86 9,6 - -
0303020032 TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS 1 1 1.505,56 1.375,91 - - 129,65 - - 1.505,56 1.505,56 12 12,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 1 1 384,80 334,79 - - 50,01 - - 384,80 384,80 3 3,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 2.141,73 1.948,59 - - 193,14 - - 713,91 713,91 21 7,0 - -
0303060042 TRATAMENTO DE CARDIOPATIA ISQUEMICA CRONICA 1 1 2.664,20 2.144,65 - - 519,55 - - 2.664,20 2.664,20 9 9,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 5 5 1.894,52 1.673,56 - - 220,96 - - 378,90 378,90 30 6,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 2 5.522,64 4.749,20 - - 773,44 - - 2.761,32 2.761,32 8 4,0 2 100,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 15 15 23.153,39 21.005,70 - - 2.147,69 - - 1.543,56 1.543,56 126 8,4 2 13,33
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 2 1.843,15 1.440,46 - - 402,69 - - 921,58 921,58 15 7,5 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 2 2 1.820,02 1.709,53 - - 110,49 - - 910,01 910,01 25 12,5 - -
