INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Out/2014
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.065 1.065 932.035,30 632.275,86 - - 299.759,44 - - 875,15 875,15 3.313 3,1 20 1,88
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 1 1 44,22 33,34 - - 10,88 - - 44,22 44,22 1 1,0 1 100,00
0303010010 TRATAMENTO DE DENGUE CLASSICA 1 1 585,61 500,53 - - 85,08 - - 585,61 585,61 9 9,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 4 4 4.449,57 4.141,34 - - 308,23 - - 1.112,39 1.112,39 41 10,3 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 8 8 3.750,29 3.387,85 - - 362,44 - - 468,79 468,79 46 5,8 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 2 2 661,54 566,08 - - 95,46 - - 330,77 330,77 18 9,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 3 3 1.589,09 1.356,38 - - 232,71 - - 529,70 529,70 13 4,3 1 33,33
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 3 1.507,99 1.342,81 - - 165,18 - - 502,66 502,66 17 5,7 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 866,72 843,22 - - 23,50 - - 866,72 866,72 2 2,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 6 6 6.323,39 5.530,31 - - 793,08 - - 1.053,90 1.053,90 31 5,2 1 16,67
0303040211 TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA 1 1 621,26 519,33 - - 101,93 - - 621,26 621,26 - - 1 100,00
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 576,29 487,98 - - 88,31 - - 576,29 576,29 18 18,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 4.618,46 4.501,74 - - 116,72 - - 4.618,46 4.618,46 41 41,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 28 28 57.895,60 52.099,04 - - 5.796,56 - - 2.067,70 2.067,70 251 9,0 4 14,29
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1 334,08 274,81 - - 59,27 - - 334,08 334,08 2 2,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 1 985,54 864,16 - - 121,38 - - 985,54 985,54 6 6,0 1 100,00
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 4 4 1.655,37 1.479,83 - - 175,54 - - 413,84 413,84 29 7,3 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 2 980,16 890,50 - - 89,66 - - 490,08 490,08 16 8,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 7 7 1.411,04 1.254,17 - - 156,87 - - 201,58 201,58 28 4,0 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 66 66 10.416,67 8.502,22 - - 1.914,45 - - 157,83 157,83 246 3,7 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 14 14 21.024,06 19.397,43 - - 1.626,63 - - 1.501,72 1.501,72 135 9,6 2 14,29
0303140100 TRATAMENTO DE INFECCOES AGUDAS DAS VIAS AEREAS SUPERIORES 1 1 177,07 152,97 - - 24,10 - - 177,07 177,07 1 1,0 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 4 4 26.947,18 23.575,18 - - 3.372,00 - - 6.736,80 6.736,80 50 12,5 1 25,00
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 8 8 13.623,40 12.224,34 - - 1.399,06 - - 1.702,92 1.702,92 164 20,5 1 12,50
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 2 2 581,08 503,50 - - 77,58 - - 290,54 290,54 7 3,5 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 2 2 597,08 519,50 - - 77,58 - - 298,54 298,54 9 4,5 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 8 8 75.787,37 65.849,69 - - 9.937,68 - - 9.473,42 9.473,42 182 22,8 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 4 4 23.869,45 21.236,09 - - 2.633,36 - - 5.967,36 5.967,36 70 17,5 3 75,00
0305020013 TRATAMENTO DA PIELONEFRITE 3 3 953,73 850,56 - - 103,17 - - 317,91 317,91 15 5,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 7.599,73 6.580,89 - - 1.018,84 - - 3.799,86 3.799,86 11 5,5 2 100,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 2 2 519,31 460,89 - - 58,42 - - 259,66 259,66 13 6,5 - -
0310010039 PARTO NORMAL 438 438 278.402,16 142.271,60 - - 136.130,56 - - 635,62 635,62 714 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 31 31 25.580,08 13.848,07 - - 11.732,01 - - 825,16 825,16 111 3,6 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.650,95 1.265,54 - - 385,41 - - 1.650,95 1.650,95 3 3,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 3 3 17.258,91 14.954,79 - - 2.304,12 - - 5.752,97 5.752,97 14 4,7 - -
0406040052 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT) 1 1 2.679,43 2.280,07 - - 399,36 - - 2.679,43 2.679,43 5 5,0 - -
0407020039 APENDICECTOMIA 1 1 639,20 478,17 - - 161,03 - - 639,20 639,20 5 5,0 - -
0407020071 COLECTOMIA TOTAL 1 1 3.396,31 3.139,73 - - 256,58 - - 3.396,31 3.396,31 5 5,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 4 4 1.263,76 764,40 - - 499,36 - - 315,94 315,94 5 1,3 - -
0407020411 RETOSSIGMOIDECTOMIA ABDOMINO-PERINEAL 1 1 3.446,19 3.189,63 - - 256,56 - - 3.446,19 3.446,19 4 4,0 - -
0407030026 COLECISTECTOMIA 21 21 15.219,17 9.998,36 - - 5.220,81 - - 724,72 724,72 23 1,1 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 1 559,87 409,79 - - 150,08 - - 559,87 559,87 1 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 4 4 2.707,80 2.109,30 - - 598,50 - - 676,95 676,95 9 2,3 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 2 1.166,04 872,06 - - 293,98 - - 583,02 583,02 3 1,5 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 10 10 5.523,10 4.053,50 - - 1.469,60 - - 552,31 552,31 9 0,9 - -
0407040129 HERNIOPLASTIA UMBILICAL 7 7 3.126,45 2.163,63 - - 962,82 - - 446,64 446,64 12 1,7 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 5 5 3.760,15 3.140,75 - - 619,40 - - 752,03 752,03 49 9,8 1 20,00
0408010150 TRATAMENTO CIRURGICO DE FRATURA DA CLAVICULA 1 1 390,70 287,52 - - 103,18 - - 390,70 390,70 2 2,0 - -
0408050497 TRATAMENTO CIRURGICO DE FRATURA BIMALEOLAR / TRIMALEOLAR / DA FRATURA-LUXACAO DO TORNOZELO 1 1 622,56 453,43 - - 169,13 - - 622,56 622,56 3 3,0 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1 1.825,28 1.610,17 - - 215,11 - - 1.825,28 1.825,28 2 2,0 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 2 2 3.380,04 2.884,44 - - 495,60 - - 1.690,02 1.690,02 9 4,5 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 3 3 9.990,56 8.636,96 - - 1.353,60 - - 3.330,19 3.330,19 19 6,3 - -
0408050799 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE DO FEMU 1 1 1.769,98 1.544,71 - - 225,27 - - 1.769,98 1.769,98 4 4,0 - -
0408050870 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO/ PERDA OSSEA DA METAFISE TIBIAL 1 1 1.949,65 1.771,88 - - 177,77 - - 1.949,65 1.949,65 2 2,0 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 1.872,64 1.569,83 - - 302,81 - - 1.872,64 1.872,64 34 34,0 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 2 2 1.099,44 779,32 - - 320,12 - - 549,72 549,72 - - - -
0409010499 TRATAMENTO CIRURGICO DE INCONTINENCIA URINARIA VIA ABDOMINAL 1 1 402,20 218,90 - - 183,30 - - 402,20 402,20 2 2,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 3 1.354,98 939,60 - - 415,38 - - 451,66 451,66 2 0,7 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 4 4 717,68 488,92 - - 228,76 - - 179,42 179,42 2 0,5 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 2 1.685,40 1.167,80 - - 517,60 - - 842,70 842,70 4 2,0 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 1 570,04 379,10 - - 190,94 - - 570,04 570,04 2 2,0 - -
0409060135 HISTERECTOMIA TOTAL 8 8 5.996,43 4.176,31 - - 1.820,12 - - 749,55 749,55 31 3,9 - -
0409060186 LAQUEADURA TUBARIA 9 9 3.483,18 2.232,45 - - 1.250,73 - - 387,02 387,02 8 0,9 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 396,79 316,90 - - 79,89 - - 396,79 396,79 12 12,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 1 157,81 84,48 - - 73,33 - - 157,81 157,81 2 2,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 50 50 77.663,32 52.356,77 - - 25.306,55 - - 1.553,27 1.553,27 217 4,3 1 2,00
0411010034 OPERACAO CESARIANA 166 166 134.242,70 76.823,21 - - 57.419,49 - - 808,69 808,69 374 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 29 29 31.897,11 19.882,89 - - 12.014,22 - - 1.099,90 1.099,90 62 2,1 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 50 50 10.594,64 7.066,40 - - 3.528,24 - - 211,89 211,89 66 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 1 1 459,18 330,48 - - 128,70 - - 459,18 459,18 3 3,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 1 1 703,15 441,87 - - 261,28 - - 703,15 703,15 1 1,0 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 2 1.223,80 791,98 - - 431,82 - - 611,90 611,90 5 2,5 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
