INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Set/2019
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.025 1.025 1.100.282,70 803.784,79 - - 296.497,91 - - 1.073,45 1.073,45 3.852 3,8 15 1,46
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 2 3.187,03 2.839,19 - - 347,84 - - 1.593,52 1.593,52 1 0,5 2 100,00
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 4 4 10.208,71 8.024,59 - - 2.184,12 - - 2.552,18 2.552,18 50 12,5 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 5.930,25 5.111,93 - - 818,32 - - 5.930,25 5.930,25 12 12,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 5 5 10.789,68 9.241,40 - - 1.548,28 - - 2.157,94 2.157,94 35 7,0 1 20,00
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 2 2 390,19 343,19 - - 47,00 - - 195,09 195,09 9 4,5 - -
0303040130 TRATAMENTO CLINICO DAS MIELITES / MIELOPATIAS 1 1 8.002,78 6.901,42 - - 1.101,36 - - 8.002,78 8.002,78 23 23,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 9 9 13.530,82 12.341,20 - - 1.189,62 - - 1.503,42 1.503,42 102 11,3 2 22,22
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 574,15 524,54 - - 49,61 - - 574,15 574,15 8 8,0 - -
0303060140 TRATAMENTO DE EMBOLIA PULMONAR 2 2 4.484,38 3.958,78 - - 525,60 - - 2.242,19 2.242,19 13 6,5 1 50,00
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 3 3 5.816,66 4.937,50 - - 879,16 - - 1.938,89 1.938,89 22 7,3 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 30 30 36.563,96 33.643,72 - - 2.920,24 - - 1.218,80 1.218,80 270 9,0 2 6,67
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 2 2.101,92 1.731,24 - - 370,68 - - 1.050,96 1.050,96 17 8,5 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 2 2 1.127,24 1.036,10 - - 91,14 - - 563,62 563,62 18 9,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 575,64 500,79 - - 74,85 - - 575,64 575,64 7 7,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 3 1.696,29 1.520,07 - - 176,22 - - 565,43 565,43 17 5,7 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 2 1.071,71 987,81 - - 83,90 - - 535,86 535,86 9 4,5 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 1 9.972,64 8.711,00 - - 1.261,64 - - 9.972,64 9.972,64 38 38,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 298,97 258,01 - - 40,96 - - 298,97 298,97 5 5,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 18 18 4.410,17 3.871,19 - - 538,98 - - 245,01 245,01 70 3,9 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 63 63 11.014,70 9.329,18 - - 1.685,52 - - 174,84 174,84 256 4,1 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 22 22 34.841,73 31.560,57 - - 3.281,16 - - 1.583,71 1.583,71 205 9,3 2 9,09
