INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Fev/2010
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.065 1.065 858.050,94 603.809,62 - - 254.241,32 - - 805,68 805,68 3.317 3,1 28 2,63
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 1 1 55,27 43,65 - - 11,62 - - 55,27 55,27 1 1,0 - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 2 2 152,44 130,68 - - 21,76 - - 76,22 76,22 8 4,0 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 34 34 12.116,33 10.067,66 - - 2.048,67 - - 356,36 356,36 145 4,3 - -
0303010029 TRATAMENTO DE DENGUE HEMORRAGICA 2 2 2.576,02 2.192,10 - - 383,92 - - 1.288,01 1.288,01 10 5,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 4 4 11.782,44 10.476,56 - - 1.305,88 - - 2.945,61 2.945,61 61 15,3 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 14 14 5.486,70 4.865,90 - - 620,80 - - 391,91 391,91 53 3,8 1 7,14
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 566,94 494,42 - - 72,52 - - 566,94 566,94 3 3,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 13 13 5.573,86 4.828,84 - - 745,02 - - 428,76 428,76 72 5,5 1 7,69
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 7 7 1.232,06 1.059,82 - - 172,24 - - 176,01 176,01 27 3,9 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 4 4.340,80 3.812,08 - - 528,72 - - 1.085,20 1.085,20 36 9,0 2 50,00
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 1 326,71 299,19 - - 27,52 - - 326,71 326,71 8 8,0 - -
0303060018 TRATAMENTO DE ANEURISMA DA AORTA 1 1 5.177,53 4.453,48 - - 724,05 - - 5.177,53 5.177,53 14 14,0 - -
0303060026 TRATAMENTO DE ARRITMIAS 2 2 930,72 750,34 - - 180,38 - - 465,36 465,36 3 1,5 1 50,00
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 9 9 3.623,31 3.120,64 - - 502,67 - - 402,59 402,59 64 7,1 1 11,11
0303060115 TRATAMENTO DE DOENCA REUMATICA C/ COMPROMETIMENTO CARDIACO 2 2 534,70 437,04 - - 97,66 - - 267,35 267,35 8 4,0 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 220,50 182,45 - - 38,05 - - 220,50 220,50 5 5,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 2 4.942,94 4.167,10 - - 775,84 - - 2.471,47 2.471,47 17 8,5 1 50,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 34 34 48.585,91 44.308,47 - - 4.277,44 - - 1.429,00 1.429,00 313 9,2 8 23,53
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 2 765,26 623,50 - - 141,76 - - 382,63 382,63 19 9,5 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 322,48 271,80 - - 50,68 - - 322,48 322,48 4 4,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 467,19 407,49 - - 59,70 - - 467,19 467,19 3 3,0 1 100,00
0303070099 TRATAMENTO DE ENTERITES E COLITES NAO INFECCIOSAS 1 1 220,15 183,10 - - 37,05 - - 220,15 220,15 2 2,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 7 7 6.574,38 5.722,86 - - 851,52 - - 939,20 939,20 57 8,1 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 4 4 2.777,91 2.406,71 - - 371,20 - - 694,48 694,48 27 6,8 1 25,00
