INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Ago/2012
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.079 1.079 935.950,43 648.671,49 - - 287.278,94 - - 867,42 867,42 3.504 3,2 24 2,22
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 2 2 95,11 75,29 - - 19,82 - - 47,55 47,55 2 1,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 2 3.448,17 3.100,33 - - 347,84 - - 1.724,09 1.724,09 13 6,5 1 50,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 6 6 2.013,40 1.776,40 - - 237,00 - - 335,57 335,57 16 2,7 1 16,67
0303010118 TRATAMENTO DE HEPATITES VIRAIS 1 1 2.448,18 2.207,57 - - 240,61 - - 2.448,18 2.448,18 2 2,0 1 100,00
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 1 1 274,77 227,04 - - 47,73 - - 274,77 274,77 2 2,0 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 1 1 174,42 139,07 - - 35,35 - - 174,42 174,42 4 4,0 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 3 3 1.065,84 947,67 - - 118,17 - - 355,28 355,28 21 7,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 2 2 2.723,87 2.454,99 - - 268,88 - - 1.361,93 1.361,93 63 31,5 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 6 6 7.944,88 6.976,57 - - 968,31 - - 1.324,15 1.324,15 69 11,5 1 16,67
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 155,42 131,92 - - 23,50 - - 155,42 155,42 2 2,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 2 2 1.012,37 883,61 - - 128,76 - - 506,19 506,19 6 3,0 1 50,00
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 2 2 2.155,76 1.903,35 - - 252,41 - - 1.077,88 1.077,88 61 30,5 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 3 3 581,71 456,10 - - 125,61 - - 193,90 193,90 9 3,0 - -
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 1 1 933,48 896,98 - - 36,50 - - 933,48 933,48 15 15,0 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 4.679,57 4.031,32 - - 648,25 - - 4.679,57 4.679,57 14 14,0 1 100,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 33 33 56.746,97 51.417,59 - - 5.329,38 - - 1.719,61 1.719,61 355 10,8 4 12,12
