INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2011
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.038 1.038 887.021,96 635.672,16 - - 251.349,80 - - 854,55 854,55 3.628 3,5 28 2,70
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 3 3 173,81 138,95 - - 34,86 - - 57,94 57,94 4 1,3 - -
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 3 3 121,14 91,41 - - 29,73 - - 40,38 40,38 3 1,0 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 1 1 287,76 229,44 - - 58,32 - - 287,76 287,76 2 2,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 8 8 15.581,22 14.046,52 - - 1.534,70 - - 1.947,65 1.947,65 54 6,8 3 37,50
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 14 14 5.084,03 4.531,03 - - 553,00 - - 363,14 363,14 41 2,9 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 1 1 5.723,19 4.929,66 - - 793,53 - - 5.723,19 5.723,19 13 13,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 506,96 422,83 - - 84,13 - - 506,96 506,96 15 15,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 26 26 13.190,78 11.598,11 - - 1.592,67 - - 507,34 507,34 152 5,8 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 10 10 1.632,47 1.389,73 - - 242,74 - - 163,25 163,25 31 3,1 1 10,00
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 2 2 1.310,90 1.182,14 - - 128,76 - - 655,45 655,45 18 9,0 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 4 4 2.078,77 1.765,29 - - 313,48 - - 519,69 519,69 14 3,5 - -
0303040246 TRATAMENTO DE INTERCORRENCIAS DE DOENCAS NEUROMUSCULARES 1 1 3.801,73 3.275,83 - - 525,90 - - 3.801,73 3.801,73 14 14,0 - -
0303060026 TRATAMENTO DE ARRITMIAS 3 3 808,90 640,03 - - 168,87 - - 269,63 269,63 12 4,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 13 13 3.139,57 2.579,78 - - 559,79 - - 241,51 241,51 54 4,2 - -
0303060140 TRATAMENTO DE EMBOLIA PULMONAR 1 1 550,88 491,48 - - 59,40 - - 550,88 550,88 17 17,0 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 729,25 675,72 - - 53,53 - - 729,25 729,25 12 12,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 3 3 11.578,01 9.871,85 - - 1.706,16 - - 3.859,34 3.859,34 34 11,3 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 22 22 32.769,89 29.821,19 - - 2.948,70 - - 1.489,54 1.489,54 195 8,9 6 27,27
0303060220 TRATAMENTO DE LINFADENITES INESPECIFICAS 1 1 323,13 286,57 - - 36,56 - - 323,13 323,13 3 3,0 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 11 11 5.361,19 4.434,30 - - 926,89 - - 487,38 487,38 118 10,7 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 5 5 1.329,36 1.186,65 - - 142,71 - - 265,87 265,87 27 5,4 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 2 2 887,29 767,89 - - 119,40 - - 443,64 443,64 10 5,0 - -
0303070080 TRATAMENTO DE DOENCAS DO PERITONIO 1 1 390,39 348,02 - - 42,37 - - 390,39 390,39 5 5,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 8 8 3.846,23 3.402,11 - - 444,12 - - 480,78 480,78 49 6,1 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 5 5 5.595,97 4.932,98 - - 662,99 - - 1.119,19 1.119,19 46 9,2 2 40,00
0303080051 TRATAMENTO DE DERMATITES E ECZEMAS 2 2 449,82 383,70 - - 66,12 - - 224,91 224,91 5 2,5 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 4 4 1.310,66 1.135,21 - - 175,45 - - 327,66 327,66 21 5,3 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 2 617,24 535,32 - - 81,92 - - 308,62 308,62 4 2,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 2 2 332,80 287,98 - - 44,82 - - 166,40 166,40 4 2,0 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 70 70 8.431,58 6.740,67 - - 1.690,91 - - 120,45 120,45 159 2,3 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 29 29 22.982,13 21.339,81 - - 1.642,32 - - 792,49 792,49 188 6,5 1 3,45
0303140127 TRATAMENTO DE OUTRAS DOENCAS DAS VIAS AEREAS SUPERIORES 2 2 408,36 354,94 - - 53,42 - - 204,18 204,18 5 2,5 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 10 34.580,64 30.286,44 - - 4.294,20 - - 3.458,06 3.458,06 97 9,7 2 20,00
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 3 3 625,39 545,86 - - 79,53 - - 208,46 208,46 8 2,7 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 28 28 42.518,33 37.163,31 - - 5.355,02 - - 1.518,51 1.518,51 271 9,7 3 10,71
0303150025 TRATAMENTO DE DOENCAS GLOMERULARES 1 1 331,54 278,12 - - 53,42 - - 331,54 331,54 1 1,0 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 3 3 681,37 599,89 - - 81,48 - - 227,12 227,12 5 1,7 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1 334,69 300,14 - - 34,55 - - 334,69 334,69 5 5,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 2 2 597,08 519,50 - - 77,58 - - 298,54 298,54 9 4,5 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 4 4 5.034,22 4.336,66 - - 697,56 - - 1.258,56 1.258,56 13 3,3 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 15 15 103.220,12 89.926,22 - - 13.293,90 - - 6.881,34 6.881,34 297 19,8 1 6,67
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 7 7 42.225,31 38.091,53 - - 4.133,78 - - 6.032,19 6.032,19 255 36,4 4 57,14
0305020013 TRATAMENTO DA PIELONEFRITE 8 8 2.602,93 2.302,01 - - 300,92 - - 325,37 325,37 50 6,3 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 5 5 9.498,00 8.449,31 - - 1.048,69 - - 1.899,60 1.899,60 48 9,6 3 60,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 7 7 1.486,18 1.281,71 - - 204,47 - - 212,31 212,31 20 2,9 - -
0310010039 PARTO NORMAL 328 328 205.609,63 103.979,26 - - 101.630,37 - - 626,86 626,86 506 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 13 13 10.156,75 5.194,61 - - 4.962,14 - - 781,29 781,29 19 1,5 - -
0401020010 ENXERTO COMPOSTO 1 1 628,58 453,45 - - 175,13 - - 628,58 628,58 1 1,0 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 3 3 530,33 347,84 - - 182,49 - - 176,78 176,78 4 1,3 - -
