 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Mai/2013
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";5;10766,13;48;5;100,00
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";5;2048,69;28;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";5;1549,85;32;-;-
"0303020067 TRATAMENTO DE DEFEITOS DA COAGULACAO PURPURA E OUTRAS AFECCOES HEMORRAGICAS";1;290,63;2;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";1;9471,03;29;1;100,00
"0303030038 TRATAMENTO DE DIABETES MELLITUS";6;6307,29;32;2;33,33
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";2;378,05;6;-;-
"0303040092 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU MEDIO)";1;4054,82;21;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";5;6168,36;45;1;20,00
"0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA";1;518,84;6;-;-
"0303060018 TRATAMENTO DE ANEURISMA DA AORTA";2;2762,48;32;-;-
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";2;417,44;8;-;-
"0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA";1;231,39;5;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";3;6618,27;52;-;-
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";35;48183,19;205;7;20,00
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";2;4960,04;25;1;50,00
"0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA";1;410,23;7;-;-
"0303070099 TRATAMENTO DE ENTERITES E COLITES NAO INFECCIOSAS";1;220,15;2;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";5;6433,19;25;1;20,00
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";4;9463,32;26;1;25,00
"0303080060 TRATAMENTO DE ESTAFILOCOCCIAS";1;338,72;4;-;-
"0303080094 TRATAMENTO DE OUTRAS AFECCOES DA PELE E DO TECIDO SUBCUTANEO";1;782,11;19;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";13;2102,70;42;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";73;9095,90;198;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";16;18016,98;148;1;6,25
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";18;70205,22;226;5;27,78
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";18;22450,92;98;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";1;5172,57;11;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";6;4352,04;82;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";5;4914,04;24;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";15;70140,39;237;1;6,67
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";11;37698,38;344;3;27,27
"0305020013 TRATAMENTO DA PIELONEFRITE";2;569,75;6;-;-
"0305020021 TRATAMENTO DE CALCULOSE RENAL";1;175,97;2;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";5;1583,66;36;-;-
"0310010039 PARTO NORMAL";390;246940,96;667;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";11;8610,85;24;-;-
"0401020070 EXERESE DE CISTO DERMOIDE";1;167,72;1;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";3;522,33;2;-;-
"0403010195 TRATAMENTO CIRURGICO DE ABSCESSO INTRACRANIANO";2;3963,14;34;-;-
"0403010284 TRATAMENTO CIRURGICO DE HEMATOMA INTRACEREBRAL";1;2045,64;15;1;100,00
"0406020019 ANASTOMOSE ESPLENO-RENAL / OUTRA DERIVACAO CENTRAL";1;1327,70;4;-;-
"0406020159 EXERESE DE GANGLIO LINFATICO";1;136,14;2;-;-
"0407010211 GASTROSTOMIA";1;711,76;3;-;-
"0407020039 APENDICECTOMIA";2;939,39;8;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";1;254,12;1;-;-
"0407020284 HEMORROIDECTOMIA";5;1587,70;5;-;-
"0407030026 COLECISTECTOMIA";18;13512,57;50;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";1;575,87;2;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";5;3248,60;12;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";1;694,02;1;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";6;3721,06;7;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";6;2625,94;7;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";2;1576,65;25;-;-
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";1;665,23;9;-;-
"0408020431 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA UNICA DO RADIO / DA ULNA";1;449,10;1;-;-
