INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Fev/2024
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 901 901 1.076.555,55 817.006,80 - - 259.548,75 - - 1.194,85 1.194,85 3.284 3,6 18 2,00
0303010010 TRATAMENTO DE DENGUE CLASSICA 3 3 1.849,91 1.671,08 - - 178,83 - - 616,64 616,64 17 5,7 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 1.010,95 938,73 - - 72,22 - - 1.010,95 1.010,95 1 1,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 3 3 3.232,00 3.015,76 - - 216,24 - - 1.077,33 1.077,33 20 6,7 1 33,33
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 23 23 8.116,13 6.991,25 - - 1.124,88 - - 352,88 352,88 253 11,0 - -
0303020032 TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS 2 2 1.087,09 1.007,79 - - 79,30 - - 543,54 543,54 8 4,0 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 1 318,79 285,85 - - 32,94 - - 318,79 318,79 1 1,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 2 2 876,44 776,42 - - 100,02 - - 438,22 438,22 7 3,5 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 19.870,66 17.337,52 - - 2.533,14 - - 6.623,55 6.623,55 29 9,7 1 33,33
0303040211 TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA 1 1 148,89 114,76 - - 34,13 - - 148,89 148,89 2 2,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 5 5 1.439,55 1.230,20 - - 209,35 - - 287,91 287,91 17 3,4 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 677,86 545,66 - - 132,20 - - 677,86 677,86 18 18,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 19 19 31.123,49 27.624,00 - - 3.499,49 - - 1.638,08 1.638,08 144 7,6 1 5,26
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 433,43 382,75 - - 50,68 - - 433,43 433,43 6 6,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 324,69 298,47 - - 26,22 - - 324,69 324,69 5 5,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 2 2 5.185,77 4.511,22 - - 674,55 - - 2.592,89 2.592,89 15 7,5 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 3 2.906,05 2.671,78 - - 234,27 - - 968,68 968,68 33 11,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 4 4 1.845,64 1.677,84 - - 167,80 - - 461,41 461,41 21 5,3 - -
0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS 1 1 797,05 673,43 - - 123,62 - - 797,05 797,05 - - 1 100,00
