INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2016
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.026 989.616,29 3.421 17 1,66
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 13.157,48 56 1 50,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 806,46 13 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 3 1.032,31 32 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 1 281,57 3 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 361,26 1 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 1.578,32 21 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 4 889,07 9 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 5 7.765,80 29 1 20,00
0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA 1 430,80 4 - -
0303060069 TRATAMENTO DE CHOQUE CARDIOGENICO 1 1.354,41 11 - -
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 1 1.126,45 1 1 100,00
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 3.186,26 73 - -
0303060204 TRATAMENTO DE INSUFICIENCIA ARTERIAL C/ ISQUEMIA CRITICA 1 509,14 1 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 30 51.459,19 202 4 13,33
0303060239 TRATAMENTO DE MIOCARDIOPATIAS 1 475,34 13 - -
