 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Jun/2010
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA";3;165,81;3;-;-
"0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA";2;104,76;1;-;-
"0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA";4;682,65;3;2;50,00
"0303010010 TRATAMENTO DE DENGUE CLASSICA";2;575,52;6;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";7;23380,19;117;5;71,43
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";14;5021,34;42;-;-
"0303010118 TRATAMENTO DE HEPATITES VIRAIS";1;494,10;10;-;-
"0303010150 TRATAMENTO DE MALARIA";1;1903,91;2;1;100,00
"0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS";2;607,99;8;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";3;6263,80;32;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";17;7195,98;111;-;-
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";9;1516,73;33;-;-
"0303040084 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU LEVE)";1;431,35;5;-;-
"0303040092 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU MEDIO)";1;583,38;11;-;-
"0303040262 TRATAMENTO DE POLINEUROPATIAS";1;4492,39;12;1;100,00
"0303060026 TRATAMENTO DE ARRITMIAS";5;1219,00;24;-;-
"0303060077 TRATAMENTO DE CHOQUE HIPOVOLEMICO";1;3051,63;10;-;-
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";12;2752,28;44;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";2;3565,54;16;-;-
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";55;65043,69;462;3;5,45
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";11;9949,41;73;-;-
"0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA";1;322,48;2;-;-
"0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO";5;1592,50;28;-;-
"0303070072 TRATAMENTO DE DOENCAS DO FIGADO";2;1070,81;14;1;50,00
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";3;1504,44;18;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";5;1614,17;28;-;-
"0303080051 TRATAMENTO DE DERMATITES E ECZEMAS";2;473,82;7;-;-
"0303080078 TRATAMENTO DE ESTREPTOCOCCIAS";5;1828,84;21;-;-
"0303090235 TRATAMENTO CONSERVADOR DE LESAO DA COLUNA TORACO-LOMBO-SACRA C/ ORTESE";1;510,65;13;-;-
"0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS";2;472,45;12;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";3;487,10;9;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";51;6012,39;100;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";42;57559,31;341;8;19,05
"0303140100 TRATAMENTO DE INFECCOES AGUDAS DAS VIAS AEREAS SUPERIORES";1;265,19;6;-;-
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";19;79803,54;217;3;15,79
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";2;422,26;6;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";21;26291,20;129;2;9,52
"0303150025 TRATAMENTO DE DOENCAS GLOMERULARES";1;363,54;4;-;-
"0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS";3;730,35;6;-;-
"0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO";6;1986,28;35;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";1;7566,17;16;-;-
