INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jul/2010
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.069 1.069 881.648,45 619.361,74 - - 262.286,71 - - 824,74 824,74 3.605 3,4 22 2,06
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 1 1 64,38 54,47 - - 9,91 - - 64,38 64,38 1 1,0 - -
0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA 5 5 221,10 166,70 - - 54,40 - - 44,22 44,22 6 1,2 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 2 2 901,82 785,18 - - 116,64 - - 450,91 450,91 9 4,5 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 4 4 11.639,72 10.322,23 - - 1.317,49 - - 2.909,93 2.909,93 47 11,8 2 50,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 28 28 10.188,71 9.036,27 - - 1.152,44 - - 363,88 363,88 103 3,7 - -
0303010118 TRATAMENTO DE HEPATITES VIRAIS 1 1 241,06 203,85 - - 37,21 - - 241,06 241,06 3 3,0 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 2 2 1.007,71 914,74 - - 92,97 - - 503,86 503,86 17 8,5 - -
0303030020 TRATAMENTO DE DESNUTRICAO 2 2 974,99 829,95 - - 145,04 - - 487,50 487,50 14 7,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 11 11 4.593,70 4.039,72 - - 553,98 - - 417,61 417,61 59 5,4 1 9,09
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 8 8 1.494,52 1.302,65 - - 191,87 - - 186,81 186,81 23 2,9 - -
