INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jul/2022
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 996 1.196.959,85 3.707 12 1,20
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 1.307,98 10 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 28 9.766,80 291 - -
0303010193 TRATAMENTO DE OUTRAS DOENCAS CAUSADAS POR VIRUS (B25 A B34) 1 669,87 3 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 2.971,13 86 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 394,58 4 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 2 9.499,09 20 1 50,00
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 2 16.893,48 40 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 4 9.617,41 37 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 2.410,05 21 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 15 28.211,58 158 1 6,67
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 411,99 5 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 2.798,68 7 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 3 2.702,19 45 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 6 12.872,04 48 1 16,67
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 4 8.928,29 61 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 22 4.390,96 67 - -
