INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jul/2019
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.048 1.048 1.146.807,87 833.878,56 - - 312.929,31 - - 1.094,28 1.094,28 3.766 3,6 26 2,48
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 1 1 63,27 51,65 - - 11,62 - - 63,27 63,27 2 2,0 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 1 1 580,01 521,69 - - 58,32 - - 580,01 580,01 2 2,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 1 337,60 298,10 - - 39,50 - - 337,60 337,60 2 2,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 11 11 3.867,13 3.299,53 - - 567,60 - - 351,56 351,56 100 9,1 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 1 474,16 422,20 - - 51,96 - - 474,16 474,16 9 9,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 3 13.377,16 11.648,38 - - 1.728,78 - - 4.459,05 4.459,05 51 17,0 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 2 2 547,41 492,67 - - 54,74 - - 273,70 273,70 12 6,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 4 6.420,25 5.740,78 - - 679,47 - - 1.605,06 1.605,06 34 8,5 1 25,00
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 2.187,10 1.874,03 - - 313,07 - - 2.187,10 2.187,10 5 5,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 5 5 14.234,32 12.089,72 - - 2.144,60 - - 2.846,86 2.846,86 25 5,0 1 20,00
