INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Abr/2019
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.066 1.150.004,60 3.882 19 1,78
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 10.434,94 24 1 50,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 3 1.000,10 8 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 13 4.124,01 95 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 2.582,68 17 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 5 3.742,67 49 - -
0303040084 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU LEVE) 1 363,54 3 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 5 6.758,63 26 3 60,00
0303040254 TRATAMENTO DE MIASTENIA GRAVE 1 5.308,00 13 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 961,51 18 - -
0303060140 TRATAMENTO DE EMBOLIA PULMONAR 1 8.593,35 15 1 100,00
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 11.461,84 22 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 20 24.810,61 125 1 5,00
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 1.918,69 9 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 186,06 4 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 3 1.973,06 33 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 4 7.869,41 76 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 20 4.713,55 78 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 26 7.014,67 120 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 15 11.440,97 87 1 6,67
0303140127 TRATAMENTO DE OUTRAS DOENCAS DAS VIAS AEREAS SUPERIORES 1 770,50 3 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 18 91.544,92 346 1 5,56
