INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Ago/2022
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.004 1.004 1.286.023,85 947.549,55 - - 338.474,30 - - 1.280,90 1.280,90 3.854 3,8 16 1,59
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 3 3 24.608,84 21.387,35 - - 3.221,49 - - 8.202,95 8.202,95 60 20,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 30 30 10.621,71 9.147,24 - - 1.474,47 - - 354,06 354,06 325 10,8 - -
0303020032 TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS 1 1 506,35 466,70 - - 39,65 - - 506,35 506,35 1 1,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 1.055,65 983,13 - - 72,52 - - 1.055,65 1.055,65 7 7,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 1 1 790,73 713,63 - - 77,10 - - 790,73 790,73 15 15,0 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 2 2 920,78 873,78 - - 47,00 - - 460,39 460,39 10 5,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 4.817,57 4.174,43 - - 643,14 - - 1.605,86 1.605,86 12 4,0 1 33,33
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 1 791,31 713,48 - - 77,83 - - 791,31 791,31 21 21,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 264,32 222,45 - - 41,87 - - 264,32 264,32 3 3,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 5 5 19.211,61 15.886,89 - - 3.324,72 - - 3.842,32 3.842,32 48 9,6 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 21 21 45.205,62 39.628,35 - - 5.577,27 - - 2.152,65 2.152,65 183 8,7 4 19,05
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 3 3 9.116,72 7.825,41 - - 1.291,31 - - 3.038,91 3.038,91 24 8,0 1 33,33
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 2 953,12 845,96 - - 107,16 - - 476,56 476,56 7 3,5 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 524,36 496,85 - - 27,51 - - 524,36 524,36 6 6,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 1 14.264,69 12.512,74 - - 1.751,95 - - 14.264,69 14.264,69 19 19,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 15 15 8.822,94 7.617,00 - - 1.205,94 - - 588,20 588,20 68 4,5 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 56 56 12.796,94 10.977,40 - - 1.819,54 - - 228,52 228,52 232 4,1 - -
0303110066 TRATAMENTO DE MALFORMACOES CONGENITAS DO APARELHO URINARIO 1 1 342,16 285,37 - - 56,79 - - 342,16 342,16 4 4,0 - -
